id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
302,england,premier-league,2021-2022,32,09.04.2022,09:00,302 out of 380,Watford,Leeds,0,3,[],[],[],"['21', '73', '85']","['Raphinha', 'Rodrigo', 'Harrison J.']","['James D.', 'noName', 'Greenwood S.']",42%,58%,4,4,0,2,4,2,0,0,5,4,2,2,1,0,18,16,1,0,3,8,0,0,0,0,168,239,106,161,10,15,74,59,29,17,55%,45%,4,6,1,3,3,3,0,0,4,7,1,5,2,1,22,10,1,1,5,4,2,0,0,0,212,173,144,102,11,31,86,51,29,19,2.70,3.40,2.50,1.03,11.50,1.23,4.00,1.78,2.03,2.89,1.39
301,england,premier-league,2021-2022,32,09.04.2022,06:30,301 out of 380,Everton,Manchester Utd,1,0,['27'],['Gordon A.'],['noName'],[],[],[],35%,65%,4,3,2,2,1,0,1,1,6,3,2,2,1,2,11,15,2,1,2,4,0,0,0,0,172,328,120,266,9,3,56,73,10,34,31%,69%,3,9,1,2,1,1,1,6,3,1,3,5,0,0,14,12,2,1,2,6,2,2,0,0,135,313,82,254,9,12,54,64,31,61,3.75,3.70,1.91,1.04,10.50,1.27,3.60,1.82,1.98,2.94,1.38
300,england,premier-league,2021-2022,32,08.04.2022,14:00,300 out of 380,Newcastle,Wolves,1,0,['72'],['Wood Ch.'],['noName'],[],[],[],50%,50%,5,1,0,0,1,1,4,0,3,4,0,0,1,0,11,7,0,0,2,6,0,0,0,0,252,263,221,217,2,16,61,35,20,2,32%,68%,7,4,4,2,2,1,1,1,6,1,1,2,0,0,9,11,2,3,4,7,1,1,0,0,126,283,87,236,9,8,28,64,17,43,1.95,3.10,4.50,1.08,7.50,1.42,2.79,2.35,1.58,4.30,1.19
299,england,premier-league,2021-2022,19,06.04.2022,13:30,299 out of 380,Burnley,Everton,3,2,"['12', '57', '85']","['Collins N.', 'Rodriguez J.', 'Cornet M.']","['Cornet M.', 'Taylor C.', 'Vydra M.']","['18', '41']","['Richarlison', 'Richarlison']","['noName', 'noName']",57%,43%,4,5,1,3,3,0,0,2,8,8,7,1,0,0,17,11,1,0,10,8,1,1,0,0,170,135,111,83,4,10,49,32,36,23,45%,55%,9,11,3,1,3,4,3,6,8,2,2,5,1,0,19,15,1,1,1,8,1,1,0,0,167,190,105,123,7,9,45,58,33,41,2.65,3.00,2.80,1.06,8.30,1.37,3.00,2.22,1.65,4.00,1.23
298,england,premier-league,2021-2022,31,04.04.2022,14:00,298 out of 380,Crystal Palace,Arsenal,3,0,"['16', '24', '74']","['Mateta J.', 'Ayew J.', 'Zaha W.']","['Andersen J.', 'Andersen J.', 'noName']",[],[],[],43%,57%,4,2,3,0,1,1,0,1,8,7,0,1,2,1,13,17,0,1,5,8,0,0,0,0,205,281,156,225,9,7,46,52,17,12,19%,81%,2,10,2,3,0,7,0,0,8,5,0,1,0,3,4,13,3,1,6,7,0,2,0,0,88,366,52,326,9,9,25,80,9,52,3.75,3.35,2.01,1.06,8.60,1.35,3.10,2.10,1.72,3.65,1.26
297,england,premier-league,2021-2022,31,03.04.2022,10:30,297 out of 380,Tottenham,Newcastle,5,1,"['43', '48', '54', '63', '83']","['Davies B.', 'Doherty M.', 'Son Heung-Min', 'Emerson Royal', 'Bergwijn S.']","['Son Heung-Min', 'Kane H.', 'Kulusevski D.', 'noName', 'Lucas Moura']",['39'],['Schar F.'],['noName'],65%,35%,8,4,2,1,4,1,2,2,5,4,2,1,0,0,4,7,0,1,6,5,2,2,0,0,308,159,272,125,11,6,51,48,27,21,55%,45%,11,4,4,0,4,2,3,2,5,4,0,2,0,4,6,2,0,0,4,2,0,1,0,0,296,220,273,183,6,7,40,40,13,25,1.56,4.00,5.95,1.03,11.00,1.25,3.80,1.78,2.03,2.86,1.40
296,england,premier-league,2021-2022,31,03.04.2022,08:00,296 out of 380,West Ham,Everton,2,1,"['32', '58']","['Cresswell A.', 'Bowen J.']","['noName', 'noName']",['53'],['Holgate M.'],['Richarlison'],53%,47%,5,5,2,0,1,1,2,4,5,5,1,2,1,0,5,11,0,1,4,7,0,1,0,0,253,221,210,185,5,3,45,54,21,22,59%,41%,6,8,3,2,3,5,0,1,5,3,1,2,0,1,10,6,1,2,5,5,1,3,0,1,276,186,222,145,6,6,44,61,21,26,1.78,3.60,4.50,1.04,9.90,1.29,3.45,1.88,1.90,3.10,1.35
295,england,premier-league,2021-2022,31,02.04.2022,11:30,295 out of 380,Manchester Utd,Leicester,1,1,['66'],['Fred'],['noName'],['63'],['Iheanacho K.'],['Maddison J.'],57%,43%,3,6,2,0,1,5,0,1,1,8,3,1,2,0,7,10,0,2,8,2,1,2,0,0,326,241,284,205,5,6,73,41,29,10,51%,49%,8,5,3,3,4,1,1,1,5,6,3,4,2,1,14,5,2,2,5,4,1,0,0,0,256,254,217,210,5,9,48,67,35,28,1.61,4.20,5.00,1.01,13.50,1.19,4.50,1.60,2.33,2.43,1.53
294,england,premier-league,2021-2022,31,02.04.2022,09:00,294 out of 380,Brighton,Norwich,0,0,[],[],[],[],[],[],58%,42%,14,1,1,0,10,1,3,0,4,5,4,0,1,0,13,11,0,1,4,7,0,0,0,0,244,182,203,132,8,6,68,36,34,15,68%,32%,17,5,3,0,8,2,6,3,3,6,7,2,0,1,17,13,0,3,8,4,1,1,0,0,234,106,186,57,6,11,71,23,57,10,1.51,4.00,7.00,1.05,9.50,1.31,3.35,1.98,1.82,3.35,1.30
293,england,premier-league,2021-2022,31,02.04.2022,09:00,293 out of 380,Burnley,Manchester City,0,2,[],[],[],"['5', '25']","['De Bruyne K.', 'Gundogan I.']","['Sterling R.', 'Sterling R.']",21%,79%,2,6,0,3,2,3,0,0,2,3,1,7,0,0,3,10,1,0,3,2,1,0,0,0,108,408,73,372,8,3,36,62,5,29,25%,75%,1,12,1,3,0,6,0,3,4,12,0,1,5,0,6,10,3,1,8,4,0,0,0,0,127,370,84,314,3,4,34,79,11,38,11.00,6.00,1.24,1.01,15.00,1.16,5.00,1.56,2.43,2.39,1.55
292,england,premier-league,2021-2022,31,02.04.2022,09:00,292 out of 380,Chelsea,Brentford,1,4,['48'],['Rudiger A.'],['Kante N.'],"['50', '54', '60', '87']","['Janelt V.', 'Eriksen C.', 'Janelt V.', 'Wissa Y.']","['Mbeumo B.', 'Mbeumo B.', 'Toney I.', 'noName']",69%,31%,7,6,5,1,2,3,0,2,4,5,5,2,0,0,16,8,1,5,6,4,0,0,0,0,344,143,312,107,6,10,62,40,49,17,73%,27%,14,11,3,5,7,2,4,4,2,5,7,5,0,0,6,5,1,2,5,3,0,0,0,0,297,117,266,81,3,9,63,30,40,16,1.41,4.33,8.50,1.04,10.00,1.29,3.50,1.93,1.87,3.25,1.32
291,england,premier-league,2021-2022,31,02.04.2022,09:00,291 out of 380,Leeds,Southampton,1,1,['29'],['Harrison J.'],['noName'],['49'],['Ward-Prowse J.'],['noName'],51%,49%,8,7,2,3,1,1,5,3,6,5,2,5,0,0,11,11,3,1,5,4,0,0,0,0,228,213,158,144,6,8,60,68,19,37,61%,39%,4,7,1,3,1,3,2,1,2,6,2,2,0,0,11,7,2,1,9,3,1,1,0,0,242,147,178,91,13,1,52,68,23,28,2.38,3.50,2.85,1.01,13.75,1.17,4.85,1.60,2.35,2.43,1.53
290,england,premier-league,2021-2022,31,02.04.2022,09:00,290 out of 380,Wolves,Aston Villa,2,1,"['7', '36']","['Jonny', 'Young A.']","['noName', 'noName']",['86'],['Watkins O.'],['noName'],47%,53%,7,4,3,1,2,3,2,0,7,6,2,4,1,1,10,8,1,1,5,5,1,1,0,0,181,206,141,173,13,6,25,65,11,17,49%,51%,4,11,2,4,1,4,1,3,3,8,2,5,0,0,10,8,3,2,10,3,3,2,0,0,240,235,194,194,10,11,40,48,20,31,2.90,3.00,2.63,1.08,7.50,1.41,2.83,2.37,1.58,4.35,1.19
289,england,premier-league,2021-2022,31,02.04.2022,06:30,289 out of 380,Liverpool,Watford,2,0,"['22', '89']","['Diogo Jota', 'Fabinho']","['Gomez J.', 'noName']",[],[],[],71%,29%,9,4,2,2,4,1,3,1,5,6,4,3,1,2,15,7,2,1,6,4,1,0,0,0,326,128,278,89,15,17,79,37,33,14,75%,25%,11,1,1,0,6,1,4,0,3,3,5,0,0,1,11,9,0,0,3,4,0,1,0,0,390,135,320,74,8,6,90,33,42,13,1.17,7.00,17.00,0,0,1.10,6.50,1.39,2.96,1.98,1.80
288,england,premier-league,2021-2022,30,20.03.2022,11:30,288 out of 380,Tottenham,West Ham,3,1,"['9', '24', '88']","['Zouma K.', 'Son Heung-Min', 'Son Heung-Min']","['noName', 'Kane H.', 'Kane H.']",['35'],['Benrahma S.'],['Dawson C.'],53%,47%,5,4,1,1,3,3,1,0,4,4,3,2,0,0,4,5,0,0,4,4,0,1,0,0,303,264,270,234,8,3,44,52,28,15,53%,47%,12,2,3,0,5,2,4,0,3,4,2,1,1,0,8,8,0,2,3,3,0,0,0,0,301,280,276,249,5,3,62,51,24,23,1.75,3.75,4.50,1.04,9.90,1.30,3.40,1.90,1.88,3.15,1.34
287,england,premier-league,2021-2022,30,20.03.2022,09:00,287 out of 380,Leicester,Brentford,2,1,"['20', '33']","['Castagne T.', 'Maddison J.']","['Barnes H.', 'noName']",['85'],['Wissa Y.'],['Mbeumo B.'],57%,43%,4,2,2,1,2,0,0,1,7,6,1,1,1,1,6,10,1,0,4,6,0,0,0,0,280,214,250,174,6,4,55,36,24,26,49%,51%,8,13,2,5,4,3,2,5,6,7,1,4,1,2,6,12,4,2,6,4,1,2,0,0,234,238,186,192,8,4,46,65,10,39,2.20,3.35,3.25,1.05,9.30,1.31,3.30,2.00,1.80,3.40,1.29
286,england,premier-league,2021-2022,30,19.03.2022,07:30,286 out of 380,Aston Villa,Arsenal,0,1,[],[],[],['30'],['Saka B.'],['noName'],42%,58%,0,4,0,2,0,2,0,0,4,9,3,2,1,0,7,13,1,0,7,5,3,1,0,0,216,293,187,265,7,5,27,68,16,23,52%,48%,8,6,1,1,6,1,1,4,8,6,3,3,0,1,13,7,1,1,6,9,0,2,0,0,225,228,175,180,3,8,47,43,34,27,2.95,3.30,2.40,1.04,10.00,1.28,3.55,1.92,1.87,3.20,1.32
285,england,premier-league,2021-2022,30,18.03.2022,15:00,285 out of 380,Wolves,Leeds,2,3,"['26', '45+11']","['Jonny', 'Trincao']","['Trincao', 'Podence D.']","['63', '66', '90+1']","['Harrison J.', 'Rodrigo', 'Ayling L.']","['noName', 'Greenwood S.', 'noName']",51%,49%,8,5,4,0,3,4,1,1,7,5,1,0,1,0,10,11,0,2,5,7,2,1,0,0,255,245,216,196,8,11,56,49,25,11,45%,55%,6,10,4,6,1,3,1,1,10,9,1,5,0,3,13,9,3,4,8,7,1,4,1,0,159,203,110,152,7,15,35,50,23,31,2.15,3.25,3.40,1.06,8.80,1.35,3.10,2.10,1.72,3.70,1.26
284,england,premier-league,2021-2022,20,17.03.2022,14:45,284 out of 380,Everton,Newcastle,1,0,['90+9'],['Iwobi A.'],['Calvert-Lewin D.'],[],[],[],36%,64%,1,6,1,2,0,2,0,2,5,9,2,5,0,0,10,16,2,1,9,4,0,0,0,0,139,241,94,185,12,10,58,64,22,31,40%,60%,8,11,2,4,3,4,3,3,6,5,3,2,1,1,11,11,4,1,4,7,2,1,1,0,137,206,89,158,6,5,49,56,13,33,2.45,3.10,3.10,1.06,8.30,1.36,3.01,2.20,1.66,3.95,1.23
283,england,premier-league,2021-2022,27,16.03.2022,15:15,283 out of 380,Arsenal,Liverpool,0,2,[],[],[],"['54', '62']","['Diogo Jota', 'Firmino R.']","['Thiago', 'Robertson A.']",45%,55%,4,3,0,1,2,1,2,1,5,5,0,4,0,1,11,8,1,0,4,3,0,0,0,0,239,290,190,240,6,7,45,58,20,22,51%,49%,5,6,2,2,1,1,2,3,7,8,1,2,4,1,12,10,0,2,5,6,0,1,0,0,266,238,217,194,10,9,51,53,32,16,3.70,3.55,2.00,1.03,11.50,1.23,3.95,1.75,2.07,2.79,1.42
282,england,premier-league,2021-2022,16,16.03.2022,14:30,282 out of 380,Brighton,Tottenham,0,2,[],[],[],"['37', '57']","['Romero C.', 'Kane H.']","['Kulusevski D.', 'Bentancur R.']",43%,57%,7,9,0,2,3,3,4,4,6,5,3,1,3,0,2,8,1,0,3,6,2,1,0,0,222,293,190,258,9,6,40,55,23,25,53%,47%,8,8,0,5,4,1,4,2,3,8,3,2,0,1,14,7,4,0,8,3,0,1,0,0,274,258,234,223,7,5,86,30,42,12,3.75,3.35,2.00,1.05,9.10,1.33,3.20,2.04,1.77,3.50,1.28
281,england,premier-league,2021-2022,29,14.03.2022,15:00,281 out of 380,Crystal Palace,Manchester City,0,0,[],[],[],[],[],[],26%,74%,3,14,0,4,3,6,0,4,4,3,1,4,0,0,7,15,4,0,4,4,1,0,0,0,132,371,91,327,7,6,20,83,9,40,26%,74%,4,5,1,0,2,3,1,2,10,3,1,2,2,3,8,12,0,1,2,7,2,1,0,0,137,394,83,335,9,7,38,92,13,48,8.00,5.50,1.33,1.01,13.75,1.19,4.35,1.66,2.20,2.66,1.45
280,england,premier-league,2021-2022,29,13.03.2022,11:30,280 out of 380,Arsenal,Leicester,2,0,"['11', '59']","['Partey T.', 'Lacazette A.']","['Martinelli G.', 'noName']",[],[],[],45%,55%,9,3,3,2,1,1,5,0,3,6,1,5,2,0,6,9,2,2,4,3,0,1,0,0,244,295,216,271,8,5,45,46,22,27,47%,53%,12,3,5,1,3,0,4,2,4,4,1,1,0,0,9,14,1,4,4,7,0,2,0,0,237,269,198,223,7,12,59,43,27,22,1.45,5.00,6.00,1.01,14.00,1.17,4.75,1.58,2.36,2.40,1.54
279,england,premier-league,2021-2022,29,13.03.2022,09:00,279 out of 380,Chelsea,Newcastle,1,0,['89'],['Havertz K.'],['Jorginho'],[],[],[],70%,30%,5,4,0,1,4,3,1,0,11,10,6,1,1,2,6,8,1,0,9,9,1,0,0,0,266,109,230,71,7,12,48,42,23,16,76%,24%,3,3,3,1,0,2,0,0,11,11,1,1,2,4,9,15,1,2,8,8,3,3,0,0,304,100,261,59,7,4,55,33,22,18,1.42,4.33,8.00,1.02,11.75,1.23,3.95,1.76,2.06,2.85,1.40
278,england,premier-league,2021-2022,29,13.03.2022,09:00,278 out of 380,Everton,Wolves,0,1,[],[],[],['49'],['Coady C.'],['Neves R.'],44%,56%,4,4,2,1,2,1,0,2,9,6,5,1,3,0,11,8,1,2,3,9,0,0,0,0,181,236,143,203,10,3,36,44,20,17,32%,68%,4,10,0,2,4,4,0,4,0,11,0,1,4,0,6,7,1,0,10,2,4,1,1,0,175,361,133,315,12,9,42,81,19,26,2.25,3.10,3.45,1.09,7.10,1.47,2.61,2.50,1.52,4.75,1.17
277,england,premier-league,2021-2022,29,13.03.2022,09:00,277 out of 380,Leeds,Norwich,2,1,"['14', '90+4']","['Rodrigo', 'Gelhardt J.']","['James D.', 'Raphinha']",['90+1'],['McLean K.'],['Pukki T.'],55%,45%,7,5,3,1,4,2,0,2,5,9,3,1,0,0,14,12,1,2,9,5,1,0,0,0,223,186,167,137,9,3,49,54,26,28,51%,49%,6,7,4,3,1,2,1,2,7,9,3,1,2,3,12,11,2,3,9,3,2,1,0,0,198,196,148,141,19,9,51,49,28,26,1.65,4.00,5.00,1.02,13.00,1.19,4.45,1.62,2.30,2.45,1.52
276,england,premier-league,2021-2022,29,13.03.2022,09:00,276 out of 380,Southampton,Watford,1,2,['45'],['Elyounoussi M.'],['Adams C.'],"['14', '34']","['Cucho', 'Cucho']","['noName', 'Kucka J.']",59%,41%,6,5,3,3,3,1,0,1,7,4,3,2,0,0,12,8,1,2,5,7,0,0,0,0,236,166,184,117,7,7,50,49,34,17,67%,33%,7,4,4,2,2,2,1,0,5,4,8,1,0,0,19,7,2,4,3,5,3,2,0,0,262,140,202,86,10,11,58,61,37,17,1.61,4.00,5.25,1.03,11.50,1.24,3.90,1.74,2.08,2.76,1.42
275,england,premier-league,2021-2022,29,13.03.2022,09:00,275 out of 380,West Ham,Aston Villa,2,1,"['70', '82']","['Yarmolenko A.', 'Fornals P.']","['Benrahma S.', 'Benrahma S.']",['90'],['Ramsey J.'],['Buendia E.'],49%,51%,4,3,1,2,3,0,0,1,1,7,3,3,0,0,11,7,2,1,7,1,1,0,0,0,252,262,217,219,2,7,68,50,39,21,47%,53%,7,10,3,5,2,2,2,3,2,2,2,4,0,0,7,13,4,1,2,2,0,0,0,0,191,239,148,204,9,10,40,54,22,26,2.55,3.20,2.85,1.05,9.30,1.30,3.35,2.03,1.78,3.50,1.28
274,england,premier-league,2021-2022,29,12.03.2022,12:30,274 out of 380,Manchester Utd,Tottenham,3,2,"['12', '38', '81']","['Ronaldo C.', 'Ronaldo C.', 'Ronaldo C.']","['Fred', 'Sancho J.', 'Telles A.']","['35', '72']","['Kane H.', 'Maguire H.']","['noName', 'noName']",45%,55%,6,9,3,3,2,1,1,5,5,2,1,3,0,2,6,5,2,1,4,3,1,1,0,0,250,303,225,276,8,8,51,51,10,36,43%,57%,4,1,3,0,1,1,0,0,4,5,3,2,0,0,3,12,0,2,4,4,1,0,0,0,209,281,166,243,5,8,38,71,14,33,2.20,3.35,3.25,1.03,11.25,1.23,4.00,1.77,2.04,2.84,1.40
273,england,premier-league,2021-2022,29,12.03.2022,10:00,273 out of 380,Brentford,Burnley,2,0,"['85', '90+4']","['Toney I.', 'Toney I.']","['Eriksen C.', 'noName']",[],[],[],54%,46%,6,3,2,0,1,3,3,0,6,4,1,7,1,2,16,8,0,2,4,4,0,0,0,0,235,184,156,117,5,8,46,60,15,30,56%,44%,7,4,2,1,3,2,2,1,7,6,1,2,3,2,14,7,1,0,2,6,1,1,0,1,240,189,169,121,11,7,59,51,21,22,2.05,3.20,3.80,1.08,7.60,1.38,2.94,2.25,1.64,3.95,1.23
272,england,premier-league,2021-2022,29,12.03.2022,07:30,272 out of 380,Brighton,Liverpool,0,2,[],[],[],"['19', '61']","['Diaz L.', 'Salah M.']","['Matip J.', 'noName']",47%,53%,3,9,1,6,2,3,0,0,4,5,1,3,1,0,10,11,5,1,7,6,0,0,0,0,218,236,162,192,8,6,44,62,18,21,57%,43%,5,9,2,3,2,3,1,3,12,7,6,2,0,1,17,8,2,2,5,9,3,1,0,0,212,165,174,121,5,9,47,35,30,17,6.00,4.50,1.49,1.02,12.50,1.22,4.10,1.70,2.13,2.72,1.43
271,england,premier-league,2021-2022,20,10.03.2022,14:45,271 out of 380,Leeds,Aston Villa,0,3,[],[],[],"['22', '65', '73']","['Coutinho', 'Cash M.', 'Chambers C.']","['Cash M.', 'Ings D.', 'Mings T.']",52%,48%,0,6,0,4,0,0,0,2,7,10,1,4,3,4,11,14,3,0,8,3,1,1,0,0,196,179,154,146,18,8,52,55,16,22,50%,50%,4,9,1,5,2,2,1,2,8,9,2,1,0,1,9,4,3,1,9,8,4,2,0,0,223,228,169,187,7,7,72,45,26,17,2.70,3.55,2.45,1.02,12.75,1.19,4.40,1.67,2.18,2.63,1.46
270,england,premier-league,2021-2022,30,10.03.2022,14:30,270 out of 380,Norwich,Chelsea,1,3,['69'],['Pukki T.'],['noName'],"['3', '14', '90']","['Chalobah T.', 'Mount M.', 'Havertz K.']","['Mount M.', 'Havertz K.', 'Kante N.']",26%,74%,2,10,1,5,1,4,0,1,5,4,1,7,0,0,7,8,3,1,4,5,0,0,0,0,139,396,108,366,9,4,28,74,11,27,42%,58%,6,5,2,2,3,1,1,2,10,6,2,1,2,1,7,7,1,1,4,10,0,2,0,0,214,316,179,285,7,11,34,54,25,24,9.00,4.70,1.36,1.03,11.25,1.26,3.65,1.86,1.94,3.15,1.34
269,england,premier-league,2021-2022,21,10.03.2022,14:30,269 out of 380,Southampton,Newcastle,1,2,['25'],['Armstrong S.'],['noName'],"['32', '52']","['Wood Ch.', 'Guimaraes B.']","['Shelvey J.', 'Burn D.']",65%,35%,7,3,2,1,3,1,2,1,3,0,4,2,0,1,10,9,0,1,0,3,0,1,0,0,307,166,266,120,5,9,63,40,32,16,72%,28%,7,5,3,3,1,0,3,2,4,7,8,3,1,0,10,5,2,3,6,4,1,0,0,0,341,140,273,83,10,12,79,45,44,23,1.95,3.45,3.95,1.04,10.25,1.27,3.60,1.86,1.94,3.05,1.36
268,england,premier-league,2021-2022,19,10.03.2022,14:30,268 out of 380,Wolves,Watford,4,0,"['13', '18', '21', '85']","['Jimenez R.', 'Cucho', 'Podence D.', 'Neves R.']","['Hwang Hee-Chan', 'noName', 'noName', 'Chiquinho']",[],[],[],65%,35%,4,6,2,0,1,3,1,3,6,5,2,0,0,3,15,6,0,0,6,5,1,2,0,0,324,178,286,145,6,6,62,51,20,7,67%,33%,6,3,3,0,3,2,0,1,6,4,3,2,1,1,9,8,0,2,5,5,1,0,0,0,342,165,300,118,4,7,55,48,35,11,1.89,3.35,4.33,1.07,8.10,1.39,2.89,2.20,1.66,3.90,1.23
267,england,premier-league,2021-2022,28,07.03.2022,15:00,267 out of 380,Tottenham,Everton,5,0,"['14', '17', '37', '46', '55']","['Keane M.', 'Son Heung-Min', 'Kane H.', 'Reguilon S.', 'Kane H.']","['noName', 'Kulusevski D.', 'Doherty M.', 'Kulusevski D.', 'Doherty M.']",[],[],[],49%,51%,6,1,4,0,1,0,1,1,8,6,2,0,0,0,9,13,0,1,7,8,2,0,0,0,278,289,239,250,11,11,41,79,10,25,61%,39%,8,5,3,0,4,2,1,3,2,7,3,2,0,1,4,6,0,1,8,2,0,0,0,0,372,241,336,202,14,9,62,62,27,20,1.71,3.75,4.75,1.03,11.25,1.24,3.90,1.74,2.08,2.73,1.43
266,england,premier-league,2021-2022,28,06.03.2022,11:30,266 out of 380,Manchester City,Manchester Utd,4,1,"['5', '28', '68', '90+1']","['De Bruyne K.', 'De Bruyne K.', 'Mahrez R.', 'Mahrez R.']","['Silva B.', 'noName', 'De Bruyne K.', 'Gundogan I.']",['22'],['Sancho J.'],['Pogba P.'],60%,40%,10,5,5,2,2,1,3,2,7,6,3,2,0,1,6,5,1,3,6,6,0,0,0,0,336,219,305,190,7,7,58,32,32,16,79%,21%,14,0,5,0,4,0,5,0,5,4,6,1,0,0,8,4,0,3,4,8,0,1,0,0,417,112,395,86,6,9,69,22,47,8,1.43,4.60,7.00,1.01,14.00,1.18,4.55,1.60,2.30,2.49,1.51
265,england,premier-league,2021-2022,28,06.03.2022,09:00,265 out of 380,Watford,Arsenal,2,3,"['11', '87']","['Cucho', 'Sissoko M.']","['Kiko', 'Cucho']","['5', '30', '52']","['Odegaard M.', 'Saka B.', 'Martinelli G.']","['Saka B.', 'Lacazette A.', 'Lacazette A.']",43%,57%,5,9,4,2,1,5,0,2,3,4,0,1,1,0,18,5,0,3,3,5,0,0,0,0,213,284,158,249,4,13,50,66,16,31,43%,57%,8,7,3,2,2,4,3,1,7,3,1,4,1,0,18,10,1,2,2,6,1,2,0,0,215,272,161,219,13,7,54,52,27,34,7.00,3.75,1.54,1.04,10.50,1.27,3.55,1.86,1.93,3.10,1.35
264,england,premier-league,2021-2022,28,05.03.2022,12:30,264 out of 380,Liverpool,West Ham,1,0,['27'],['Mane S.'],['Alexander-Arnold T.'],[],[],[],75%,25%,10,10,2,5,6,3,2,2,3,3,3,4,1,2,11,5,5,1,2,3,0,1,0,0,378,125,337,90,5,11,79,30,34,14,63%,37%,12,3,3,0,4,2,5,1,8,5,1,2,0,2,8,9,0,3,5,4,2,0,0,0,337,191,275,138,6,5,73,39,38,23,1.30,5.50,9.00,0,0,1.10,6.40,1.40,2.93,2.00,1.78
263,england,premier-league,2021-2022,28,05.03.2022,10:00,263 out of 380,Aston Villa,Southampton,4,0,"['9', '44', '52', '54']","['Watkins O.', 'Douglas Luiz', 'Coutinho', 'Ings D.']","['Ings D.', 'Coutinho', 'Ings D.', 'Cash M.']",[],[],[],40%,60%,9,4,6,0,3,3,0,1,3,3,3,0,0,1,11,10,0,4,3,2,0,0,0,0,221,326,178,282,8,12,39,87,14,36,36%,64%,5,7,3,1,1,4,1,2,6,7,1,7,0,0,5,9,1,1,7,6,1,1,0,0,132,230,83,182,6,3,24,72,9,15,2.20,3.45,3.20,1.03,11.50,1.22,4.10,1.73,2.08,2.75,1.43
262,england,premier-league,2021-2022,28,05.03.2022,10:00,262 out of 380,Burnley,Chelsea,0,4,[],[],[],"['47', '52', '55', '69']","['James R.', 'Havertz K.', 'Havertz K.', 'Pulisic C.']","['Chalobah T.', 'Pulisic C.', 'James R.', 'noName']",21%,79%,4,6,1,1,2,0,1,5,3,5,5,2,0,0,5,11,1,1,5,4,0,0,0,0,103,424,58,387,7,7,38,68,28,38,33%,67%,2,5,0,4,0,0,2,1,5,7,0,0,1,1,9,6,0,0,7,3,2,0,0,0,182,366,134,318,18,7,56,54,23,18,6.50,4.00,1.52,1.05,8.90,1.35,3.05,2.12,1.72,3.75,1.25
261,england,premier-league,2021-2022,28,05.03.2022,10:00,261 out of 380,Newcastle,Brighton,2,1,"['12', '14']","['Fraser R.', 'Schar F.']","['noName', 'Fraser R.']",['55'],['Dunk L.'],['Gross P.'],35%,65%,7,9,4,1,3,3,0,5,8,2,1,2,0,4,8,11,1,2,5,5,0,0,0,0,155,282,98,229,7,7,44,76,9,33,28%,72%,3,6,0,3,1,0,2,3,6,6,3,5,0,0,6,13,2,0,3,5,1,1,0,0,149,352,93,295,5,4,40,97,18,56,2.60,3.00,2.90,1.08,7.60,1.41,2.81,2.36,1.58,4.40,1.19
