id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
306,france,ligue-1,2020-2021,31,04.04.2021,08:00,306 out of 384,Nantes,Nice,1,2,['32'],['Toure A.'],['noName'],"['11', '29']","['Dolberg K.', 'Dolberg K.']","['noName', 'noName']",49%,51%,5,13,2,8,2,1,1,4,11,5,4,5,0,1,10,10,6,1,4,7,1,0,0,0,202,213,0,0,9,7,42,37,25,19,51%,49%,13,4,4,0,6,3,3,1,12,16,6,0,0,0,14,9,0,4,11,7,0,2,0,0,221,226,0,0,14,14,79,40,46,19,2.50,3.30,2.95,1.05,9.20,1.32,3.25,2.06,1.76,3.55,1.27
305,france,ligue-1,2020-2021,31,04.04.2021,08:00,305 out of 384,Reims,Rennes,2,2,"['60', '81']","['Dia B.', 'Konan G.']","['noName', 'noName']","['75', '83']","['Guirassy S.', 'Guirassy S.']","['noName', 'Del Castillo R.']",44%,56%,3,8,0,4,3,3,0,1,7,3,1,2,0,1,5,14,4,0,3,4,1,1,0,0,216,280,0,0,3,5,38,56,15,27,42%,58%,6,11,4,4,2,1,0,6,8,6,0,4,1,0,6,6,2,2,4,7,2,2,1,0,167,232,0,0,5,5,28,61,19,36,3.85,3.20,2.15,1.08,7.50,1.40,2.85,2.30,1.60,4.15,1.21
304,france,ligue-1,2020-2021,31,04.04.2021,06:00,304 out of 384,Angers,Montpellier,1,1,['72'],['Bahoken S.'],['noName'],['47'],['Mavididi S.'],['noName'],66%,34%,6,1,1,0,2,1,3,0,6,10,3,0,1,0,12,11,0,1,8,4,0,1,0,0,365,182,0,0,8,10,96,42,21,12,58%,42%,8,7,3,3,3,4,2,0,10,11,1,0,0,1,13,14,2,2,7,5,1,0,0,0,248,180,0,0,8,11,53,66,20,22,2.65,3.25,2.80,1.06,8.90,1.32,3.20,2.10,1.73,3.65,1.26
303,france,ligue-1,2020-2021,31,03.04.2021,14:00,303 out of 384,Lens,Lyon,1,1,['65'],['Clauss J.'],['Kakuta G.'],['81'],['Paqueta L.'],['noName'],40%,60%,4,4,1,1,3,2,0,1,8,11,0,3,1,2,9,8,1,1,8,5,1,1,0,0,191,283,0,0,4,7,45,46,22,36,40%,60%,6,11,3,5,2,5,1,1,14,6,2,1,0,0,4,17,4,2,4,9,2,2,0,1,196,306,0,0,8,12,47,60,29,39,4.33,3.95,1.80,1.01,13.50,1.18,4.55,1.58,2.35,2.38,1.55
302,france,ligue-1,2020-2021,31,03.04.2021,10:00,302 out of 384,Paris SG,Lille,0,1,[],[],[],['20'],['David J.'],['Ikone J.'],62%,38%,10,1,2,1,5,0,3,0,11,11,2,0,0,1,14,11,0,2,9,5,2,2,0,0,261,170,0,0,9,11,49,29,32,20,68%,32%,6,2,1,2,5,0,0,0,12,13,3,0,0,1,14,6,2,1,9,7,4,2,1,1,317,153,0,0,4,11,53,30,47,12,1.73,3.80,5.00,1.04,10.00,1.29,3.45,1.88,1.90,3.10,1.35
301,france,ligue-1,2020-2021,31,03.04.2021,06:00,301 out of 384,Monaco,Metz,4,0,"['50', '52', '77', '89']","['Fabregas C.', 'Volland K.', 'Ben Yedder W.', 'Ben Yedder W.']","['noName', 'Matazo E.', 'Henrique C.', 'noName']",[],[],[],64%,36%,8,4,1,1,5,2,2,1,10,11,4,1,2,0,14,5,1,1,7,6,0,1,0,0,291,165,0,0,5,9,52,41,44,17,58%,42%,7,2,5,0,0,1,2,1,14,13,4,0,1,1,9,8,0,1,9,9,0,5,0,1,223,164,0,0,4,7,41,28,42,13,1.48,4.50,7.00,1.04,10.00,1.30,3.40,1.93,1.87,3.25,1.32
300,france,ligue-1,2020-2021,30,21.03.2021,15:00,300 out of 384,Lyon,Paris SG,2,4,"['62', '81']","['Slimani I.', 'Cornet M.']","['Cornet M.', 'Cherki R.']","['15', '32', '47', '52']","['Mbappe K.', 'Pereira D.', 'Di Maria A.', 'Mbappe K.']","['noName', 'Marquinhos', 'noName', 'Verratti M.']",40%,60%,2,7,2,5,0,2,0,0,8,5,0,4,0,0,0,0,3,2,4,7,1,0,0,0,204,353,0,0,16,9,44,62,24,15,44%,56%,6,7,5,4,1,3,0,0,8,13,1,0,4,1,0,0,2,3,10,8,1,0,0,0,237,252,0,0,9,12,40,43,24,10,3.25,3.80,2.15,1.01,14.00,1.17,4.75,1.58,2.38,2.39,1.55
299,france,ligue-1,2020-2021,30,21.03.2021,11:05,299 out of 384,Lille,Nimes,1,2,['20'],['Xeka'],['Bamba J.'],"['12', '45']","['Kone M.', 'Ripart R.']","['Eliasson N.', 'Ferhat Z.']",70%,30%,8,7,1,3,4,3,3,1,4,9,3,0,1,0,0,0,1,0,8,4,0,0,0,0,377,163,0,0,5,11,93,41,33,13,76%,24%,7,3,3,1,2,2,2,0,6,13,5,0,2,0,0,0,1,3,11,6,2,0,0,0,356,123,0,0,6,8,90,42,45,12,1.30,5.25,13.00,1.04,10.50,1.28,3.50,1.93,1.87,3.30,1.31
298,france,ligue-1,2020-2021,30,21.03.2021,09:00,298 out of 384,Brest,Angers,0,0,[],[],[],[],[],[],48%,52%,3,10,0,4,2,4,1,2,4,10,1,5,1,0,0,0,4,0,9,4,0,1,0,0,244,255,0,0,6,8,53,67,12,24,56%,44%,8,5,2,1,3,4,3,0,7,9,2,1,1,0,0,0,1,2,8,7,1,2,0,0,286,238,0,0,7,2,76,42,37,13,2.55,3.20,3.00,1.05,9.00,1.31,3.30,2.05,1.76,3.55,1.28
297,france,ligue-1,2020-2021,30,21.03.2021,09:00,297 out of 384,Dijon,Reims,0,1,[],[],[],['50'],['Dia B.'],['noName'],50%,50%,4,2,2,0,2,2,0,0,5,5,2,2,1,1,0,0,0,2,4,4,0,0,0,0,254,244,0,0,8,10,48,66,10,21,58%,42%,6,7,2,2,3,2,1,3,8,6,0,1,0,2,0,0,1,2,6,6,3,0,0,0,262,188,0,0,4,5,58,59,32,21,3.60,3.25,2.20,1.08,7.50,1.42,2.76,2.36,1.58,4.35,1.19
296,france,ligue-1,2020-2021,30,21.03.2021,09:00,296 out of 384,Montpellier,Bordeaux,3,1,"['35', '58', '69']","['Sambia J.', 'Laborde G.', 'Mavididi S.']","['noName', 'Delort A.', 'Savanier T.']",['28'],['Hwang Ui-Jo'],['Baysse P.'],44%,56%,10,6,2,2,4,1,4,3,6,3,6,1,0,0,0,0,1,1,3,6,0,1,0,0,188,241,0,0,4,4,53,47,32,15,44%,56%,13,7,7,1,5,4,1,2,6,7,0,5,2,2,0,0,1,5,5,4,1,1,0,0,193,261,0,0,7,9,47,55,18,30,2.15,3.40,3.60,1.04,9.90,1.27,3.60,1.90,1.90,3.10,1.34
295,france,ligue-1,2020-2021,30,21.03.2021,09:00,295 out of 384,Nantes,Lorient,1,1,['2'],['Kolo Muani R.'],['Toure A.'],['87'],['Lauriente A.'],['noName'],36%,64%,4,8,2,1,1,4,1,3,5,5,1,4,0,0,0,0,1,1,5,5,0,1,0,0,159,289,0,0,16,6,43,74,21,23,38%,62%,4,7,1,2,3,2,0,3,5,6,1,4,0,1,0,0,1,1,6,3,0,0,0,0,190,319,0,0,12,4,53,78,25,23,2.55,3.10,3.10,1.09,7.10,1.44,2.69,2.46,1.54,4.60,1.18
294,france,ligue-1,2020-2021,30,21.03.2021,07:00,294 out of 384,Strasbourg,Lens,1,2,['20'],['Bellegarde J.'],['Thomasson A.'],"['5', '40']","['Haidara M.', 'Fofana S.']","['Clauss J.', 'Clauss J.']",54%,46%,5,6,2,3,1,2,2,1,3,8,4,6,0,0,0,0,1,1,8,3,2,2,0,0,204,169,0,0,5,7,55,42,21,16,66%,34%,12,6,3,1,6,5,3,0,7,2,8,1,0,1,0,0,1,3,1,7,0,3,0,0,259,151,0,0,2,3,79,41,43,11,2.88,3.25,2.63,1.07,8.20,1.37,3.00,2.24,1.65,4.00,1.23
293,france,ligue-1,2020-2021,30,20.03.2021,11:00,293 out of 384,Nice,Marseille,3,0,"['34', '74', '90+1']","['Thuram K.', 'Gouiri A.', 'Claude-Maurice A.']","['Gouiri A.', 'noName', 'noName']",[],[],[],41%,59%,6,5,3,1,2,1,1,3,6,7,5,1,1,0,0,0,1,2,6,6,0,0,0,0,215,300,0,0,7,7,53,57,35,22,45%,55%,11,2,4,1,5,1,2,0,12,6,2,4,1,2,0,0,1,2,5,10,1,1,0,0,154,192,0,0,4,5,42,44,20,22,2.88,3.30,2.45,1.05,9.50,1.29,3.45,1.96,1.83,3.30,1.31
292,france,ligue-1,2020-2021,30,20.03.2021,07:00,292 out of 384,Metz,Rennes,1,3,['90'],['Yade P. N.'],['Udol M.'],"['18', '38', '88']","['Doku J.', 'Terrier M.', 'Guirassy S.']","['Terrier M.', 'noName', 'noName']",37%,63%,0,4,0,2,0,2,0,0,5,8,2,3,2,1,0,0,0,0,7,4,0,0,0,0,171,293,0,0,4,6,40,64,10,25,67%,33%,14,5,2,3,6,2,6,0,10,4,2,0,1,1,0,0,2,1,4,8,0,2,0,1,330,178,0,0,8,8,93,47,38,7,3.45,3.10,2.35,1.09,7.00,1.45,2.66,2.46,1.54,4.60,1.18
291,france,ligue-1,2020-2021,30,19.03.2021,15:00,291 out of 384,St Etienne,Monaco,0,4,[],[],[],"['13', '55', '64', '76']","['Jovetic S.', 'Tchouameni A.', 'Diop S.', 'Diatta K.']","['Tchouameni A.', 'Golovin A.', 'noName', 'Fabregas C.']",44%,56%,4,8,1,1,0,5,3,2,9,4,1,3,1,1,0,0,0,1,4,8,0,2,0,0,189,241,0,0,5,11,58,57,20,27,35%,65%,5,7,2,3,2,2,1,2,3,3,1,3,0,0,0,0,0,2,3,3,1,0,0,0,194,343,0,0,5,14,39,70,16,26,4.33,3.65,1.85,1.06,8.60,1.36,3.05,2.10,1.73,3.65,1.26
290,france,ligue-1,2020-2021,29,14.03.2021,15:00,290 out of 384,Paris SG,Nantes,1,2,['42'],['Draxler J.'],['noName'],"['59', '71']","['Kolo Muani R.', 'Simon M.']","['noName', 'Kolo Muani R.']",78%,22%,9,3,4,1,5,2,0,0,9,5,6,1,0,0,0,0,1,3,5,9,0,1,0,0,419,118,0,0,5,9,79,33,27,16,70%,30%,2,5,1,4,1,1,0,0,7,9,3,0,0,1,0,0,2,1,9,6,2,1,0,0,300,131,0,0,9,12,75,44,26,10,1.25,6.50,13.00,1.01,15.00,1.16,5.00,1.55,2.43,2.38,1.55
289,france,ligue-1,2020-2021,29,14.03.2021,11:05,289 out of 384,Monaco,Lille,0,0,[],[],[],[],[],[],60%,40%,4,3,1,2,1,1,2,0,6,7,2,2,3,0,0,0,2,1,5,6,1,1,0,0,318,201,0,0,14,2,59,52,20,17,66%,34%,4,2,3,0,0,1,1,1,6,7,4,0,1,1,0,0,0,3,6,5,2,2,0,0,336,179,0,0,10,14,94,35,25,10,2.45,3.20,3.10,1.06,8.50,1.35,3.10,2.16,1.68,3.85,1.24
288,france,ligue-1,2020-2021,29,14.03.2021,09:00,288 out of 384,Dijon,Bordeaux,1,3,['90'],['Konate M.'],['Celina B.'],"['33', '45', '50']","['Hwang Ui-Jo', 'Hwang Ui-Jo', 'de Preville N.']","['Zerkane M.', 'de Preville N.', 'Adli Y.']",48%,52%,7,5,2,2,4,1,1,2,4,8,4,2,0,1,0,0,0,2,7,2,1,0,0,0,192,211,0,0,10,9,57,45,25,15,44%,56%,6,5,1,4,4,1,1,0,4,8,1,4,1,0,0,0,3,0,8,5,4,1,0,0,215,263,0,0,9,11,62,46,21,20,3.50,3.20,2.25,1.07,8.20,1.37,3.00,2.20,1.66,3.95,1.23
287,france,ligue-1,2020-2021,29,14.03.2021,09:00,287 out of 384,Lens,Metz,2,2,"['13', '36']","['Clauss J.', 'Cahuzac Y.']","['noName', 'Kalimuendo A.']","['27', '57']","['Vagner', 'Delaine T.']","['noName', 'noName']",52%,48%,5,3,4,2,1,1,0,0,4,9,0,1,0,2,0,0,1,2,10,2,3,1,0,0,234,211,0,0,3,9,67,36,22,11,54%,46%,11,4,2,2,7,0,2,2,7,7,6,0,0,1,0,0,1,2,7,6,1,2,0,0,202,188,0,0,8,14,71,43,33,7,1.91,3.40,4.50,1.08,7.50,1.42,2.79,2.30,1.60,4.20,1.21
286,france,ligue-1,2020-2021,29,14.03.2021,09:00,286 out of 384,Lorient,Nice,1,1,['66'],['Wissa Y.'],['Lauriente A.'],['58'],['Maolida M.'],['noName'],48%,52%,9,3,4,1,3,1,2,1,6,3,5,2,1,0,0,0,1,4,2,6,1,1,0,0,238,257,0,0,10,11,56,49,17,9,52%,48%,8,3,3,1,1,1,4,1,7,0,0,0,0,1,0,0,0,2,0,6,1,1,0,0,262,257,0,0,12,14,77,46,26,20,2.38,3.35,3.10,1.04,9.90,1.28,3.50,1.95,1.85,3.30,1.32
285,france,ligue-1,2020-2021,29,14.03.2021,09:00,285 out of 384,Rennes,Strasbourg,1,0,['25'],['Bourigeaud B.'],['Terrier M.'],[],[],[],52%,48%,7,3,2,1,4,0,1,2,8,5,4,0,0,0,0,0,1,1,5,8,0,2,0,0,242,220,0,0,10,7,62,52,18,19,48%,52%,4,3,0,0,3,3,1,0,6,11,2,3,3,1,0,0,0,0,8,5,0,0,0,0,232,250,0,0,4,7,64,65,25,20,2.20,3.25,3.60,1.07,8.10,1.37,2.96,2.20,1.66,3.90,1.24
284,france,ligue-1,2020-2021,29,14.03.2021,07:00,284 out of 384,Nimes,Montpellier,1,1,['63'],['Kone M.'],['Ferhat Z.'],['79'],['Delort A.'],['Mollet F.'],46%,54%,6,6,3,2,3,4,0,0,14,7,2,5,0,2,0,0,2,3,7,12,0,0,0,0,155,161,0,0,12,9,39,45,23,29,34%,66%,6,6,4,3,0,2,2,1,10,5,3,2,1,3,0,0,2,3,4,7,2,0,0,0,129,231,0,0,9,4,42,67,11,39,4.20,3.60,1.91,1.04,10.00,1.28,3.50,1.88,1.90,3.10,1.35
283,france,ligue-1,2020-2021,29,13.03.2021,11:00,283 out of 384,Marseille,Brest,3,1,"['45+1', '88', '90+2']","['Milik A.', 'Thauvin F.', 'Cuisance M.']","['Payet D.', 'Luis Henrique', 'Luis Henrique']",['71'],['Brassier L.'],['Faivre R.'],45%,55%,4,1,1,0,2,1,1,0,9,9,2,4,1,3,0,0,0,0,8,6,3,0,0,0,224,290,0,0,4,6,48,53,23,15,33%,67%,8,5,5,1,0,1,3,3,6,8,1,2,1,0,0,0,0,3,7,6,0,1,0,0,166,312,0,0,7,6,41,80,27,26,2.00,3.45,4.00,1.05,9.10,1.31,3.30,1.98,1.80,3.35,1.30
282,france,ligue-1,2020-2021,29,13.03.2021,07:00,282 out of 384,Angers,St Etienne,0,1,[],[],[],['52'],['Khazri W.'],['Abi C.'],45%,55%,0,4,0,1,0,2,0,1,9,4,1,1,0,2,0,0,1,0,4,6,0,0,0,0,225,274,0,0,12,16,69,49,22,14,63%,37%,4,3,1,2,1,1,2,0,9,6,5,2,2,1,0,0,1,1,4,8,1,2,0,0,299,174,0,0,9,15,89,44,37,12,2.60,3.10,3.00,1.08,7.60,1.41,2.80,2.36,1.58,4.40,1.19
281,france,ligue-1,2020-2021,29,12.03.2021,15:00,281 out of 384,Reims,Lyon,1,1,['33'],['Cafaro M.'],['Foket T.'],['90+1'],['Kadewere T.'],['Depay M.'],41%,59%,8,5,4,2,2,3,2,0,8,7,2,0,2,2,0,0,2,3,5,6,1,0,0,0,209,291,0,0,7,6,41,72,19,20,23%,77%,6,12,1,4,4,5,1,3,9,6,0,5,0,3,0,0,3,1,6,6,2,0,0,0,123,393,0,0,7,2,39,81,10,59,6.50,4.33,1.48,1.02,12.50,1.21,4.15,1.68,2.15,2.66,1.45
280,france,ligue-1,2020-2021,22,10.03.2021,13:00,280 out of 384,Marseille,Rennes,1,0,['88'],['Cuisance M.'],['Luis Henrique'],[],[],[],52%,48%,5,3,1,0,1,3,3,0,10,10,2,1,0,0,0,0,0,1,10,10,1,3,0,0,246,226,0,0,12,7,58,59,22,21,50%,50%,4,7,1,2,3,2,0,3,9,6,1,3,1,0,0,0,2,0,5,9,1,0,0,0,217,233,0,0,11,12,58,63,12,19,2.85,3.10,2.70,1.06,8.50,1.35,3.10,2.16,1.68,3.85,1.24
279,france,ligue-1,2020-2021,28,03.03.2021,15:00,279 out of 384,Bordeaux,Paris SG,0,1,[],[],[],['20'],['Sarabia P.'],['Gueye I.'],35%,65%,7,6,1,2,5,3,1,1,12,4,1,0,1,4,0,0,1,1,2,8,1,2,0,0,185,341,0,0,8,7,45,59,10,21,53%,47%,4,6,1,1,3,2,0,3,7,7,7,1,0,0,0,0,1,1,6,7,2,1,0,0,258,255,0,0,14,12,69,48,33,17,6.50,4.20,1.55,1.03,10.50,1.26,3.65,1.83,1.96,2.99,1.37
278,france,ligue-1,2020-2021,28,03.03.2021,15:00,278 out of 384,Lille,Marseille,2,0,"['90', '90+1']","['David J.', 'David J.']","['noName', 'Ikone J.']",[],[],[],56%,44%,11,2,2,1,3,0,6,1,4,7,4,0,0,0,0,0,1,2,7,4,0,0,0,0,291,234,0,0,8,5,79,47,30,15,65%,35%,12,1,6,0,4,1,2,0,3,6,7,1,1,0,0,0,0,4,5,3,0,1,0,0,267,138,0,0,4,14,78,49,42,17,1.73,3.60,5.50,1.07,7.70,1.41,2.82,2.25,1.64,4.00,1.23
277,france,ligue-1,2020-2021,28,03.03.2021,15:00,277 out of 384,Montpellier,Lorient,1,1,['28'],['Mavididi S.'],['noName'],['9'],['Grbic A.'],['noName'],49%,51%,7,7,4,4,1,1,2,2,6,7,2,3,0,0,0,0,3,3,8,6,0,1,0,0,252,265,0,0,4,17,59,48,18,16,57%,43%,3,7,0,2,2,4,1,1,9,11,3,0,1,0,0,0,2,0,9,9,2,2,0,0,228,169,0,0,7,12,63,47,27,8,1.95,3.55,4.00,1.04,9.90,1.28,3.50,1.88,1.90,3.10,1.35
276,france,ligue-1,2020-2021,28,03.03.2021,15:00,276 out of 384,Nantes,Reims,1,2,['14'],['Simon M.'],['Chirivella P.'],"['39', '89']","['Konan G.', 'Abdelhamid Y.']","['noName', 'Berisha V.']",47%,53%,6,2,4,1,2,1,0,0,5,7,5,0,0,0,0,0,0,3,7,5,0,3,0,0,203,222,0,0,7,12,56,44,29,17,51%,49%,6,2,1,1,4,1,1,0,11,4,1,3,1,1,0,0,0,1,3,10,0,2,0,0,205,202,0,0,12,15,60,51,19,15,2.60,2.95,3.10,1.10,6.70,1.48,2.57,2.60,1.48,5.00,1.16
275,france,ligue-1,2020-2021,28,03.03.2021,15:00,275 out of 384,Strasbourg,Monaco,1,0,['90+1'],['Guilbert F.'],['noName'],[],[],[],36%,64%,5,3,0,1,4,1,1,1,3,11,3,2,4,0,0,0,1,0,7,3,2,0,0,0,153,283,0,0,5,11,48,63,29,14,38%,62%,12,2,2,0,3,2,7,0,9,4,2,5,1,0,0,0,0,1,3,9,1,0,0,0,169,274,0,0,11,7,75,58,33,26,4.50,3.75,1.83,1.04,10.00,1.29,3.45,1.88,1.90,3.10,1.34
274,france,ligue-1,2020-2021,28,03.03.2021,13:00,274 out of 384,Brest,Dijon,3,1,"['17', '27', '40']","['Honorat F.', 'Mounie S.', 'Cardona I.']","['Jean Lucas', 'Honorat F.', 'Jean Lucas']",['29'],['Assale R.'],['noName'],64%,36%,8,3,3,1,4,2,1,0,7,12,2,1,0,0,0,0,0,0,10,6,2,0,0,0,251,148,0,0,5,6,64,39,17,17,34%,66%,2,7,0,1,2,4,0,2,6,5,1,4,0,0,0,0,1,0,7,7,1,1,0,0,228,335,0,0,5,8,57,66,13,44,1.73,3.90,4.75,1.03,10.50,1.26,3.70,1.80,2.00,2.89,1.39
273,france,ligue-1,2020-2021,28,03.03.2021,13:00,273 out of 384,Lyon,Rennes,1,0,['74'],['Aouar H.'],['Depay M.'],[],[],[],44%,56%,3,7,1,0,2,4,0,3,9,11,2,2,1,1,0,0,0,1,10,8,1,0,0,0,234,290,0,0,9,7,71,56,20,19,50%,50%,12,5,6,1,2,3,4,1,7,5,4,2,3,0,0,0,1,5,2,7,0,3,0,0,238,242,0,0,4,9,80,49,37,21,1.57,4.20,5.75,1.03,11.25,1.24,3.85,1.75,2.07,2.77,1.42
272,france,ligue-1,2020-2021,28,03.03.2021,13:00,272 out of 384,Metz,Angers,0,1,[],[],[],['44'],['Fulgini A.'],['noName'],57%,43%,9,6,0,3,3,3,6,0,6,9,3,1,1,1,0,0,2,0,9,5,1,0,0,0,269,194,0,0,14,10,64,43,14,25,73%,27%,6,2,1,1,4,1,1,0,5,10,3,0,1,1,0,0,1,1,9,4,1,2,1,0,317,120,0,0,7,16,75,35,30,7,2.63,3.00,3.10,1.10,6.60,1.50,2.52,2.66,1.47,5.15,1.15
271,france,ligue-1,2020-2021,28,03.03.2021,13:00,271 out of 384,Nice,Nimes,2,1,"['4', '75']","['Gouiri A.', 'Claude-Maurice A.']","['noName', 'noName']",['50'],['Landre L.'],['noName'],59%,41%,3,11,2,1,1,4,0,6,1,7,0,2,1,0,0,0,1,1,6,1,0,0,0,0,347,235,0,0,13,6,80,35,38,28,51%,49%,7,11,2,6,4,4,1,1,8,9,0,4,1,1,0,0,5,1,8,7,3,3,0,0,240,238,0,0,5,3,50,68,20,28,1.73,3.85,5.00,1.05,9.00,1.32,3.25,2.00,1.80,3.35,1.30
270,france,ligue-1,2020-2021,28,03.03.2021,13:00,270 out of 384,St Etienne,Lens,2,3,"['40', '90+4']","['Moukoudi H.', 'Bouanga D.']","['Aouchiche A.', 'noName']","['20', '24', '90+2']","['Sotoca F.', 'Kalimuendo A.', 'Costa D.']","['noName', 'Fofana S.', 'Michelin C.']",65%,35%,9,3,2,2,6,1,1,0,6,5,6,0,0,0,0,0,0,1,6,6,2,0,0,0,270,151,0,0,7,7,77,31,43,10,67%,33%,9,6,2,3,4,3,3,0,5,7,7,3,0,0,0,0,2,1,7,6,1,2,0,0,255,133,0,0,9,8,55,56,34,16,2.65,3.10,2.90,1.07,8.20,1.37,3.00,2.24,1.65,4.00,1.23
269,france,ligue-1,2020-2021,27,28.02.2021,15:00,269 out of 384,Marseille,Lyon,1,1,['44'],['Milik A.'],['noName'],['21'],['Toko Ekambi K.'],['Paqueta L.'],47%,53%,5,9,1,1,1,4,3,4,9,5,5,2,0,4,0,0,0,0,5,6,0,1,0,0,205,241,0,0,7,3,41,59,17,30,59%,41%,7,2,1,0,4,2,2,0,8,8,2,0,0,3,0,0,0,1,8,5,4,3,0,1,274,183,0,0,8,6,69,46,36,16,5.75,4.33,1.57,1.01,14.75,1.16,5.00,1.52,2.50,2.25,1.61
268,france,ligue-1,2020-2021,27,28.02.2021,11:00,268 out of 384,Lille,Strasbourg,1,1,['86'],['Fonte J.'],['Andre B.'],['36'],['Ajorque L.'],['Guilbert F.'],69%,31%,5,4,1,2,3,1,1,1,6,3,6,2,0,0,0,0,1,1,3,6,0,1,0,0,335,147,0,0,7,10,84,37,32,19,67%,33%,9,6,4,1,3,4,2,1,9,7,3,0,0,1,0,0,1,3,7,8,0,1,0,0,302,141,0,0,6,15,84,47,49,18,1.67,3.65,6.00,1.08,7.40,1.43,2.75,2.33,1.60,4.20,1.21
267,france,ligue-1,2020-2021,27,28.02.2021,09:00,267 out of 384,Angers,Lens,2,2,"['5', '10']","['Diony L.', 'Mangani T.']","['noName', 'noName']","['22', '90+1']","['Clauss J.', 'Kalimuendo A.']","['Gradit J.', 'Michelin C.']",38%,62%,5,7,3,1,2,3,0,3,5,8,3,6,0,1,0,0,0,1,8,5,0,0,0,0,141,228,0,0,6,12,40,54,10,28,40%,60%,1,7,0,3,1,2,0,2,13,7,3,5,1,2,0,0,2,0,5,11,0,0,0,0,142,217,0,0,10,4,50,58,16,35,2.90,3.00,2.70,1.08,7.60,1.40,2.84,2.35,1.58,4.30,1.19
266,france,ligue-1,2020-2021,27,28.02.2021,09:00,266 out of 384,Lorient,St Etienne,2,1,"['66', '86']","['Lauriente A.', 'Lauriente A.']","['noName', 'noName']",['14'],['Moukoudi H.'],['Nordin A.'],57%,43%,6,6,1,2,3,4,2,0,5,7,1,2,1,1,0,0,1,1,7,4,0,0,0,0,289,208,0,0,12,9,58,49,18,15,53%,47%,5,3,2,0,2,3,1,0,10,6,4,1,1,0,0,0,0,0,5,11,1,3,0,0,187,175,0,0,11,10,51,51,35,20,3.00,3.20,2.60,1.06,8.60,1.35,3.10,2.15,1.68,3.85,1.24
265,france,ligue-1,2020-2021,27,28.02.2021,09:00,265 out of 384,Nimes,Nantes,1,1,['76'],['Kone M.'],['Duljevic H.'],['27'],['Blas L.'],['Kolo Muani R.'],61%,39%,1,4,1,1,0,1,0,2,16,5,0,3,0,1,0,0,0,1,5,13,1,0,0,0,302,177,0,0,9,16,53,58,18,30,61%,39%,7,4,3,0,2,3,2,1,13,11,1,5,0,1,0,0,0,2,11,12,1,1,1,0,207,136,0,0,10,11,70,49,25,20,3.20,3.25,2.40,1.06,8.60,1.35,3.10,2.16,1.68,3.90,1.24
264,france,ligue-1,2020-2021,27,28.02.2021,09:00,264 out of 384,Reims,Montpellier,0,0,[],[],[],[],[],[],52%,48%,4,3,1,0,2,2,1,1,7,8,3,0,3,0,0,0,0,1,5,7,0,0,0,0,243,228,0,0,7,5,56,64,34,22,62%,38%,5,6,1,3,3,3,1,0,3,4,2,1,0,0,0,0,3,1,4,3,1,1,0,0,254,147,0,0,9,13,64,39,35,13,2.80,3.10,2.75,1.05,9.30,1.30,3.35,2.03,1.78,3.50,1.29
