id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
301,england,championship,2021-2022,24,18.01.2022,14:45,301 out of 557,Preston,Sheffield Utd,2,2,"['71', '89']","['Browne A.', 'Riis E.']","['Johnson D.', 'Evans C.']","['17', '39']","['Bogle J.', 'Sharp B.']","['noName', 'noName']",38%,62%,4,9,2,6,0,1,2,2,2,3,1,5,2,1,15,9,4,2,2,1,0,0,1,0,182,311,131,264,10,8,37,67,17,32,38%,62%,8,9,6,1,1,5,1,3,9,6,3,6,2,2,12,9,1,4,4,7,1,2,0,0,155,249,108,203,6,6,44,50,22,35,2.95,3.20,2.55,1.05,8.20,1.35,3.05,2.18,1.65,3.90,1.23
300,england,championship,2021-2022,27,16.01.2022,07:00,300 out of 557,Hull,Stoke,0,2,[],[],[],"['22', '50']","['Brown J.', 'Ince T.']","['Clucas S.', 'Clucas S.']",52%,48%,3,9,1,4,1,2,1,3,7,9,4,3,1,2,7,11,3,1,8,5,1,0,0,0,234,221,177,180,11,11,55,50,27,18,60%,40%,2,13,0,5,1,5,1,3,5,9,3,2,0,0,7,11,4,0,9,5,2,1,0,0,222,150,176,104,1,6,56,38,23,16,2.60,3.10,2.90,1.07,7.60,1.41,2.77,2.35,1.56,4.40,1.19
299,england,championship,2021-2022,27,15.01.2022,10:00,299 out of 557,Derby,Sheffield Utd,2,0,"['69', '78']","['Lawrence T.', 'Lawrence T.']","['noName', 'Ebosele F.']",[],[],[],51%,49%,2,8,0,2,0,3,2,3,8,6,0,0,1,1,13,13,2,0,4,8,0,0,0,0,245,230,191,181,10,3,51,54,15,30,39%,61%,3,0,2,0,1,0,0,0,6,3,1,0,0,1,19,21,0,0,3,5,1,1,0,0,137,241,88,197,8,7,39,65,21,25,3.70,3.20,2.15,1.05,7.40,1.41,2.71,2.30,1.56,4.30,1.18
298,england,championship,2021-2022,27,15.01.2022,10:00,298 out of 557,Fulham,Bristol City,6,2,"['21', '31', '36', '41', '45+1', '57']","['Mitrovic A.', 'Kebano N.', 'Carvalho F.', 'Mitrovic A.', 'Mitrovic A.', 'Kebano N.']","['Wilson H.', 'Mitrovic A.', 'Ream T.', 'Cairney T.', 'Cairney T.', 'Adarabioyo T.']","['7', '29']","['Semenyo A.', 'Semenyo A.']","['Scott A.', 'King A.']",64%,36%,14,4,7,4,5,0,2,0,5,3,5,3,1,5,17,6,2,2,2,1,0,0,0,0,279,157,216,106,4,9,65,46,33,17,59%,41%,4,4,1,1,3,3,0,0,9,4,1,1,0,2,11,8,1,0,6,7,0,2,0,0,281,179,230,129,3,5,60,54,21,14,1.20,7.00,13.00,1.01,13.25,1.09,6.40,1.39,2.91,1.98,1.78
297,england,championship,2021-2022,27,15.01.2022,10:00,297 out of 557,Huddersfield,Swansea,1,1,['15'],['Sinani D.'],['noName'],['78'],['Downes F.'],['Smith K.'],33%,67%,8,3,6,3,0,0,2,0,5,4,2,3,1,3,7,10,3,5,3,2,0,0,0,0,191,385,144,338,5,8,46,75,13,29,29%,71%,3,15,2,8,1,4,0,3,3,4,2,4,0,1,4,11,7,2,5,1,0,0,0,0,155,427,106,380,3,4,36,72,17,50,2.55,3.10,2.90,1.06,8.00,1.38,2.88,2.27,1.60,4.20,1.19
296,england,championship,2021-2022,27,15.01.2022,10:00,296 out of 557,Middlesbrough,Reading,2,1,"['84', '90+4']","['Crooks M.', 'Crooks M.']","['Tavernier M.', 'Jones I.']",['68'],['Carroll A.'],['Dele-Bashiru T.'],67%,33%,5,3,2,1,2,2,1,0,9,5,3,1,0,0,18,10,1,2,4,10,0,2,0,0,321,159,276,119,7,6,83,37,37,9,59%,41%,5,7,3,3,2,2,0,2,6,10,2,4,2,0,18,10,2,1,7,7,1,1,0,0,239,179,197,135,8,11,77,42,29,14,1.29,5.50,11.00,1.01,13.00,1.17,4.75,1.58,2.32,2.45,1.51
295,england,championship,2021-2022,27,15.01.2022,10:00,295 out of 557,Millwall,Nottingham,0,1,[],[],[],['90+1'],['Grabban L.'],['noName'],54%,46%,7,6,2,3,2,1,3,2,6,5,2,0,1,0,12,13,3,2,4,6,0,1,0,0,236,205,193,165,6,8,54,36,31,16,46%,54%,5,18,2,4,1,7,2,7,1,4,5,7,2,0,17,6,3,2,2,2,1,1,0,0,176,211,121,165,8,11,66,65,24,29,2.60,3.00,3.00,1.09,6.50,1.50,2.47,2.66,1.45,5.25,1.14
294,england,championship,2021-2022,27,15.01.2022,10:00,294 out of 557,Peterborough,Coventry,1,4,['37'],['Grant J.'],['Taylor J.'],"['15', '25', '81', '90+1']","['Hamer G.', 'Godden M.', 'Thompson N.', 'Godden M.']","[""O'Hare C."", 'Sheaf B.', 'noName', 'Gyokeres V.']",46%,54%,5,9,4,3,1,4,0,2,8,6,3,2,2,0,10,9,1,3,4,7,2,1,0,0,250,289,209,246,12,8,45,74,21,25,52%,48%,4,13,0,6,2,6,2,1,3,9,0,6,1,0,10,10,4,0,9,3,1,0,0,0,245,221,200,178,10,10,44,58,18,26,2.90,3.30,2.45,1.04,9.50,1.30,3.35,1.98,1.78,3.40,1.28
293,england,championship,2021-2022,27,15.01.2022,10:00,293 out of 557,Preston,Birmingham,1,1,['31'],['Bauer P.'],['Browne A.'],['86'],['Hogan S.'],['Woods R.'],60%,40%,8,6,2,1,2,3,4,2,5,5,4,2,2,2,13,15,1,1,3,4,0,0,0,0,197,128,145,81,7,6,38,53,26,5,50%,50%,8,10,3,2,1,1,4,7,3,6,3,5,1,0,12,15,1,3,7,5,1,1,0,0,164,167,111,124,8,8,55,69,26,22,1.91,3.30,4.33,1.06,7.80,1.40,2.82,2.23,1.62,4.05,1.22
292,england,championship,2021-2022,27,15.01.2022,10:00,292 out of 557,QPR,West Brom,1,0,['89'],['Austin C.'],['Willock C.'],[],[],[],55%,45%,2,8,2,2,0,3,0,3,5,5,1,3,2,0,12,29,2,2,3,6,1,0,0,0,241,196,170,132,8,5,56,67,17,28,51%,49%,7,4,2,0,3,3,2,1,7,8,1,2,1,1,18,13,0,1,9,6,1,1,0,0,198,183,122,108,10,5,71,53,29,25,3.10,3.40,2.25,1.03,10.25,1.27,3.55,1.87,1.88,3.15,1.33
291,england,championship,2021-2022,27,15.01.2022,07:30,291 out of 557,Cardiff,Blackburn,0,1,[],[],[],['14'],['Rothwell J.'],['Khadra R.'],63%,37%,5,2,1,2,1,0,3,0,5,5,3,1,0,0,13,15,1,1,5,6,1,1,0,0,267,160,219,113,12,11,59,54,30,11,69%,31%,6,2,1,0,2,1,3,1,6,6,4,1,0,0,14,6,0,1,5,7,3,6,0,1,297,140,237,90,-1,12,78,38,43,9,3.10,3.10,2.45,1.06,8.00,1.37,2.92,2.24,1.62,4.10,1.21
290,england,championship,2021-2022,27,15.01.2022,07:30,290 out of 557,Luton,Bournemouth,3,2,"['30', '42', '90+6']","['Kelly L.', 'Campbell A.', 'Naismith K.']","['noName', 'Naismith K.', 'noName']","['51', '78']","['Marcondes E.', 'Rogers M.']","['Stacey J.', 'Lowe J.']",29%,71%,10,8,4,3,1,3,5,2,6,10,2,1,6,1,14,9,3,2,5,5,0,0,0,0,131,318,90,273,6,6,54,65,30,34,43%,57%,5,4,3,3,1,1,1,0,4,6,2,5,4,0,12,13,1,2,2,5,0,2,0,0,150,196,91,147,12,8,58,28,22,24,3.10,3.30,2.30,1.05,8.50,1.35,3.00,2.16,1.66,3.90,1.23
289,england,championship,2021-2022,25,11.01.2022,15:00,289 out of 557,Reading,Fulham,0,7,[],[],[],"['13', '45+2', '60', '68', '70', '75', '89']","['Wilson H.', 'Mitrovic A.', 'Wilson H.', 'Tete K.', 'Kebano N.', 'Adarabioyo T.', 'Mitrovic A.']","['noName', 'noName', 'Robinson A.', 'Mitrovic A.', 'Wilson H.', 'Wilson H.', 'noName']",36%,64%,2,8,1,3,1,3,0,2,2,5,1,3,2,0,10,12,1,1,4,2,1,0,0,0,179,316,136,271,9,7,42,67,11,44,27%,73%,1,14,0,10,1,2,0,2,4,5,1,8,3,0,6,12,5,0,2,4,0,0,0,0,133,315,92,281,11,6,39,66,10,30,8.50,5.25,1.35,1.01,13.25,1.14,5.15,1.51,2.48,2.26,1.60
288,england,championship,2021-2022,26,03.01.2022,10:00,288 out of 557,Reading,Derby,2,2,"['37', '56']","['Hoilett J.', 'Hoilett J.']","['Carroll A.', 'noName']","['86', '90+1']","['Kazim-Richards C.', 'Davies C.']","['Bird M.', 'Byrne N.']",37%,63%,4,6,2,1,0,4,2,1,4,7,3,5,0,1,9,12,1,1,8,3,1,0,0,0,162,276,118,242,5,2,39,53,17,36,23%,77%,5,10,1,4,3,3,1,3,5,6,0,5,0,2,5,12,2,0,6,4,0,2,0,0,101,348,69,319,8,6,33,77,5,49,2.60,3.10,2.88,1.06,7.90,1.38,2.88,2.27,1.60,4.20,1.19
287,england,championship,2021-2022,26,03.01.2022,10:00,287 out of 557,Stoke,Preston,1,2,['46'],['Wilmot B.'],['Chester J.'],"['59', '81']","['Potts B.', 'Hughes A.']","['Johnson D.', 'Whiteman B.']",46%,54%,8,4,0,1,5,1,3,2,5,7,4,4,2,0,15,12,1,0,5,5,0,0,0,0,167,208,125,151,6,7,58,53,39,20,44%,56%,6,2,2,2,1,0,3,0,5,6,0,2,0,2,23,15,0,1,6,3,3,2,0,0,171,206,102,151,9,8,65,45,25,23,2.20,3.10,3.65,1.06,7.70,1.40,2.82,2.27,1.60,4.15,1.21
286,england,championship,2021-2022,26,02.01.2022,09:00,286 out of 557,Birmingham,QPR,1,2,['75'],['Aneke Ch.'],['Colin M.'],"['14', '71']","['Adomah A.', 'Willock C.']","['noName', 'Wallace L.']",60%,40%,3,3,0,2,3,0,0,1,5,3,1,2,0,0,15,11,1,0,3,5,0,0,0,0,280,189,222,128,9,11,76,43,27,13,58%,42%,5,3,1,3,1,0,3,0,3,8,0,1,0,0,21,20,2,0,8,4,1,3,0,0,227,176,166,118,17,11,82,51,28,21,3.00,3.20,2.40,1.05,8.60,1.34,3.10,2.12,1.68,3.80,1.24
285,england,championship,2021-2022,26,02.01.2022,09:00,285 out of 557,Blackburn,Huddersfield,0,0,[],[],[],[],[],[],48%,52%,7,3,0,1,2,1,5,1,6,7,6,1,1,0,17,10,1,0,6,7,2,1,0,0,181,201,141,153,3,7,75,26,42,13,48%,52%,4,1,2,0,2,1,0,0,5,7,3,2,1,0,14,16,0,2,7,6,1,1,0,0,172,186,116,131,9,7,53,55,27,15,1.75,3.65,4.75,1.04,9.20,1.32,3.20,1.96,1.80,3.30,1.30
284,england,championship,2021-2022,26,02.01.2022,09:00,284 out of 557,West Brom,Cardiff,1,1,['48'],['Robinson C.'],['Grant K.'],['34'],['Collins J.'],['Ralls J.'],60%,40%,6,2,1,1,3,0,2,1,8,5,1,1,1,2,17,13,0,1,4,6,1,1,0,0,254,168,189,103,7,5,65,50,17,21,48%,52%,7,4,2,0,2,4,3,0,6,5,4,0,1,1,10,13,0,1,5,8,1,1,2,1,180,197,139,148,13,8,53,55,33,30,1.45,4.33,7.50,1.03,10.50,1.27,3.55,1.86,1.90,3.15,1.33
283,england,championship,2021-2022,26,02.01.2022,08:00,283 out of 557,Bristol City,Millwall,3,2,"['7', '73', '85']","['Weimann A.', 'Weimann A.', 'Weimann A.']","['noName', 'Massengo H.', 'noName']","['23', '29']","['Bradshaw T.', 'Afobe B.']","['Wallace M.', 'noName']",56%,44%,3,7,2,3,1,3,0,1,5,5,0,1,0,1,18,13,1,1,8,4,1,1,0,0,246,193,183,138,6,2,62,57,15,18,60%,40%,9,4,6,0,0,4,3,0,6,6,5,2,2,1,15,8,0,4,6,7,3,1,0,0,268,172,213,117,7,7,66,60,20,22,2.88,3.25,2.50,1.07,7.60,1.41,2.79,2.35,1.57,4.40,1.19
282,england,championship,2021-2022,26,01.01.2022,10:00,282 out of 557,Blackpool,Hull,1,0,['31'],['Madine G.'],['noName'],[],[],[],53%,47%,4,9,2,4,2,2,0,3,4,2,1,2,1,0,18,13,4,1,1,5,0,0,0,0,206,185,139,111,5,6,67,60,18,35,41%,59%,4,5,1,2,1,3,2,0,11,8,0,0,2,2,13,13,2,1,6,9,0,2,0,0,149,204,94,135,9,12,52,70,27,27,2.45,3.10,3.10,1.06,8.00,1.39,2.87,2.26,1.60,4.20,1.19
281,england,championship,2021-2022,25,30.12.2021,14:45,281 out of 557,Bournemouth,Cardiff,3,0,"['25', '68', '83']","['Christie R.', 'Solanke D.', 'Smithies A.']","['Solanke D.', 'Billing P.', 'noName']",[],[],[],63%,37%,5,5,2,2,2,2,1,1,7,3,3,1,1,2,15,14,2,1,3,6,1,2,0,1,268,152,226,103,2,3,48,42,20,7,81%,19%,11,1,3,1,5,0,3,0,1,4,3,0,1,0,12,7,1,1,4,1,0,0,0,0,365,89,324,41,4,9,76,30,46,9,1.65,3.85,5.50,1.02,10.50,1.25,3.70,1.80,1.97,2.92,1.38
280,england,championship,2021-2022,25,30.12.2021,14:45,280 out of 557,Bristol City,QPR,1,2,['3'],['Scott A.'],['noName'],"['45+2', '90+2']","['Austin C.', 'Barbet Y.']","['noName', 'Johansen S.']",47%,53%,5,3,3,1,1,2,1,0,4,6,1,3,0,1,12,13,0,2,7,4,1,1,0,0,183,205,135,149,9,7,54,41,15,14,43%,57%,6,8,0,3,3,2,3,3,6,7,4,6,1,2,15,10,2,0,7,4,2,2,1,0,133,193,88,149,10,7,46,47,26,17,2.90,3.40,2.45,1.02,11.00,1.24,3.80,1.80,1.96,2.96,1.37
279,england,championship,2021-2022,25,30.12.2021,14:45,279 out of 557,Nottingham,Huddersfield,0,1,[],[],[],['30'],['Holmes D.'],['Toffolo H.'],55%,45%,11,4,3,1,4,3,4,0,2,9,3,1,1,0,9,11,0,3,8,3,1,1,0,0,227,186,181,144,7,7,55,60,26,15,61%,39%,12,5,3,1,6,2,3,2,1,8,5,2,1,0,18,8,1,3,6,1,0,1,0,0,252,175,210,133,6,9,59,44,40,12,2.10,3.30,3.75,1.05,8.50,1.34,3.10,2.08,1.70,3.70,1.25
278,england,championship,2021-2022,25,30.12.2021,14:45,278 out of 557,Stoke,Derby,1,2,['78'],['Ince T.'],['noName'],"['16', '85']","['Plange L.', 'Kazim-Richards C.']","['Jozwiak K.', 'Morrison R.']",54%,46%,2,4,0,2,1,0,1,2,8,10,1,3,1,4,16,14,1,0,9,4,1,0,0,0,221,188,174,136,11,5,56,59,18,13,58%,42%,5,6,1,2,1,4,3,0,5,7,4,2,1,0,12,14,1,0,6,5,2,1,0,0,236,174,178,123,5,3,54,57,29,11,1.77,3.35,5.25,1.09,6.50,1.52,2.44,2.58,1.48,4.95,1.15
277,england,championship,2021-2022,25,29.12.2021,14:45,277 out of 557,Blackburn,Barnsley,2,1,"['24', '65']","['Rothwell J.', 'Brereton Diaz B.']","['Buckley J.', 'Buckley J.']",['45+1'],['Morris C.'],['Oduor C.'],42%,58%,6,4,2,2,4,1,0,1,2,6,1,0,2,0,12,10,1,1,3,2,0,0,0,0,199,274,149,220,8,9,45,61,16,9,40%,60%,8,3,3,0,3,2,2,1,7,7,3,1,1,0,12,9,0,2,6,7,3,1,0,0,177,257,109,194,6,8,20,17,13,9,1.70,3.75,5.00,1.04,9.10,1.32,3.20,1.98,1.78,3.40,1.29
276,england,championship,2021-2022,25,29.12.2021,14:45,276 out of 557,Blackpool,Middlesbrough,1,2,['90+1'],['Lavery S.'],['noName'],"['60', '90+2']","['Sporar A.', 'Watmore D.']","['Jones I.', 'Jones I.']",46%,54%,3,5,0,0,2,2,1,3,3,5,1,2,1,0,16,14,0,0,5,4,2,1,0,0,194,236,133,181,5,9,56,49,24,11,57%,43%,9,6,2,3,4,3,3,0,4,4,4,2,0,0,15,10,1,1,4,4,0,3,0,0,207,154,155,107,9,11,25,21,22,12,3.45,3.20,2.25,1.06,8.00,1.38,2.88,2.23,1.62,4.10,1.21
275,england,championship,2021-2022,25,29.12.2021,14:45,275 out of 557,Coventry,Millwall,0,1,[],[],[],['79'],['Bradshaw T.'],['noName'],46%,54%,7,2,2,1,3,1,2,0,4,6,2,2,1,0,23,13,1,2,6,4,0,0,0,0,186,216,124,148,9,7,59,65,21,21,66%,34%,7,7,1,1,4,5,2,1,6,8,4,1,1,1,15,7,0,1,7,5,1,1,0,0,270,147,220,107,8,12,32,26,22,11,2.00,3.20,4.20,1.07,7.30,1.42,2.74,2.30,1.58,4.20,1.19
274,england,championship,2021-2022,24,27.12.2021,12:30,274 out of 557,QPR,Bournemouth,0,1,[],[],[],['41'],['Solanke D.'],['Stanislas J.'],55%,45%,4,7,1,4,1,2,2,1,6,3,1,2,1,1,18,9,3,1,4,6,1,0,0,0,236,196,194,161,5,7,51,47,25,17,57%,43%,4,8,1,2,0,1,3,5,6,8,3,2,2,0,15,7,2,1,7,6,3,4,1,0,218,180,170,136,7,7,63,42,37,27,2.80,3.50,2.45,1.02,11.00,1.23,3.85,1.80,1.96,2.97,1.36
273,england,championship,2021-2022,24,27.12.2021,10:00,273 out of 557,Derby,West Brom,1,0,['58'],['Kazim-Richards C.'],['noName'],[],[],[],42%,58%,2,10,0,3,2,3,0,4,7,4,2,2,1,1,15,18,3,0,3,6,2,1,0,0,159,212,85,143,7,9,50,45,8,27,36%,64%,1,9,1,2,0,4,0,3,5,8,0,2,0,2,17,18,2,0,11,3,2,0,0,0,119,214,67,159,9,14,47,59,11,28,6.50,3.75,1.57,1.06,7.80,1.40,2.80,2.26,1.60,4.20,1.19
272,england,championship,2021-2022,24,26.12.2021,10:00,272 out of 557,Huddersfield,Blackpool,3,2,"['3', '80', '84']","['Ward D.', 'Thomas S.', 'Thomas S.']","['Toffolo H.', 'Rhodes J.', 'noName']","['1', '18']","['Yates J.', 'Madine G.']","['Bowler J.', 'Anderson K.']",60%,40%,6,7,1,3,3,4,2,0,6,5,3,0,0,3,13,9,1,0,5,5,1,1,0,0,252,172,213,125,5,12,62,35,17,13,60%,40%,8,3,5,0,2,2,1,1,7,8,3,0,2,2,10,10,0,3,6,5,1,1,0,1,259,170,225,126,4,10,72,53,28,17,2.10,3.25,3.85,1.06,7.80,1.38,2.90,2.22,1.63,4.00,1.22
271,england,championship,2021-2022,24,26.12.2021,10:00,271 out of 557,Middlesbrough,Nottingham,2,0,"['17', '69']","['Yates R.', 'Sporar A.']","['noName', 'noName']",[],[],[],63%,37%,7,1,4,0,1,1,2,0,2,6,5,3,0,0,11,12,0,3,6,4,1,1,0,0,277,163,242,121,4,6,73,23,43,10,43%,57%,5,6,2,0,2,5,1,1,7,4,1,5,1,1,12,15,0,1,5,7,0,2,0,0,174,223,121,179,10,5,55,59,22,21,1.95,3.30,4.20,1.06,7.90,1.39,2.85,2.20,1.63,4.00,1.22
270,england,championship,2021-2022,23,20.12.2021,14:45,270 out of 557,Fulham,Sheffield Utd,0,1,[],[],[],['3'],['Ndiaye I.'],['Norwood O.'],68%,32%,5,2,0,2,2,0,3,0,7,3,5,0,0,1,19,11,1,0,3,6,0,1,0,0,305,151,256,90,9,13,97,46,27,12,74%,26%,6,0,1,0,4,0,1,0,12,2,2,2,0,3,25,9,0,1,3,9,0,2,0,0,370,130,313,81,8,13,76,46,29,18,1.60,4.33,5.50,1.02,11.75,1.23,3.90,1.72,2.06,2.76,1.41
269,england,championship,2021-2022,23,18.12.2021,10:00,269 out of 557,Blackburn,Birmingham,4,0,"['6', '52', '60', '79']","['Buckley J.', 'Khadra R.', 'Brereton Diaz B.', 'Brereton Diaz B.']","['noName', 'Lenihan D.', 'noName', 'noName']",[],[],[],51%,49%,8,2,1,0,4,1,3,1,9,3,6,3,0,0,12,15,0,0,3,9,1,1,0,0,161,149,111,98,9,12,47,52,18,20,43%,57%,8,6,4,2,3,1,1,3,6,4,2,1,1,0,5,9,2,1,4,9,0,0,0,0,182,242,121,183,7,11,55,67,25,17,2.05,3.30,4.00,1.06,7.90,1.38,2.90,2.20,1.64,3.95,1.23
268,england,championship,2021-2022,23,18.12.2021,10:00,268 out of 557,Blackpool,Peterborough,3,1,"['27', '86', '90']","['Anderson K.', 'Carey S.', 'Yates J.']","['Bowler J.', 'Anderson K.', 'noName']",['11'],['Dembele S.'],['Knight J.'],45%,55%,5,3,4,1,1,1,0,1,4,4,4,0,0,2,12,7,0,3,4,2,0,0,0,0,183,245,144,211,9,13,47,34,35,5,35%,65%,10,5,4,0,3,1,3,4,6,4,2,7,0,2,6,15,0,2,4,4,0,0,0,0,170,281,128,221,10,8,46,65,21,28,2.15,3.45,3.60,1.04,8.90,1.33,3.15,2.05,1.74,3.55,1.27
267,england,championship,2021-2022,23,18.12.2021,10:00,267 out of 557,Bristol City,Huddersfield,2,3,"['2', '90+6']","['Weimann A.', 'Weimann A.']","['Semenyo A.', 'Semenyo A.']","['41', '46', '55']","['Holmes D.', 'Sinani D.', 'Ward D.']","['Toffolo H.', 'Ward D.', 'noName']",46%,54%,4,6,2,3,2,1,0,2,9,5,0,4,2,1,11,7,2,1,4,8,0,1,0,0,210,236,152,195,3,1,70,52,13,24,62%,38%,13,5,4,3,6,0,3,2,3,4,5,1,0,0,18,7,1,3,4,3,0,1,0,0,198,115,164,63,5,8,63,21,43,6,2.60,3.25,2.90,1.05,8.40,1.35,3.05,2.16,1.66,3.90,1.23
266,england,championship,2021-2022,23,18.12.2021,10:00,266 out of 557,Nottingham,Hull,2,1,"['55', '72']","['Grabban L.', 'Johnson B.']","['noName', 'Grabban L.']",['43'],['Lewis-Potter K.'],['McLoughlin S.'],62%,38%,4,5,0,1,4,2,0,2,4,2,1,1,0,1,10,8,0,0,3,4,1,2,0,0,267,154,227,116,6,12,53,32,36,14,46%,54%,5,6,3,1,1,2,1,3,9,3,4,4,0,2,7,18,1,1,4,8,1,3,0,0,149,181,106,128,7,8,27,61,16,32,1.95,3.45,4.33,1.06,8.00,1.38,2.91,2.17,1.65,3.90,1.23
265,england,championship,2021-2022,23,18.12.2021,07:30,265 out of 557,Middlesbrough,Bournemouth,1,0,['53'],['Sporar A.'],['noName'],[],[],[],36%,64%,3,5,2,0,0,4,1,1,6,8,2,2,2,1,12,11,0,2,5,5,0,1,0,0,148,276,111,240,3,4,41,39,20,16,46%,54%,16,5,5,3,5,1,6,1,5,9,5,2,2,0,13,11,3,4,8,6,4,1,0,0,156,173,117,131,5,14,53,51,39,16,2.75,3.20,2.75,1.05,8.40,1.35,3.00,2.18,1.65,3.95,1.23
264,england,championship,2021-2022,23,17.12.2021,14:45,264 out of 557,Barnsley,West Brom,0,0,[],[],[],[],[],[],42%,58%,2,5,1,1,1,2,0,2,6,8,1,6,2,1,10,15,1,1,6,5,0,0,0,0,163,216,105,159,6,5,29,46,6,31,42%,58%,1,11,0,2,1,6,0,3,10,7,2,5,1,2,10,14,2,0,6,8,1,3,0,0,137,168,74,108,9,8,48,50,13,39,5.75,3.80,1.67,1.04,9.10,1.33,3.15,2.02,1.76,3.50,1.27
263,england,championship,2021-2022,22,11.12.2021,10:00,263 out of 557,Birmingham,Cardiff,2,2,"['29', '45+1']","['Deeney T.', 'Sunjic I.']","['McGree R.', 'McGree R.']","['66', '90+1']","['Moore K.', 'McGuinness M.']","['Harris M.', 'Ralls J.']",42%,58%,4,8,2,1,1,4,1,3,6,8,4,4,0,1,11,17,1,0,8,5,0,1,0,0,110,158,60,107,4,4,46,41,18,38,44%,56%,8,8,2,6,4,1,2,1,6,6,3,1,1,0,13,20,4,2,6,7,2,1,0,0,118,154,59,93,10,3,58,40,20,30,2.60,3.20,2.90,1.05,8.80,1.32,3.20,2.08,1.70,3.70,1.25
262,england,championship,2021-2022,22,11.12.2021,10:00,262 out of 557,Bournemouth,Blackburn,0,2,[],[],[],"['21', '65']","['Pearson B.', 'van Hecke J. P.']","['noName', 'Rothwell J.']",65%,35%,6,4,3,1,1,2,2,1,10,4,3,1,0,1,16,16,0,3,4,9,1,1,0,0,322,171,270,127,13,5,87,32,19,11,71%,29%,9,7,3,4,3,2,3,1,9,4,2,4,0,0,12,14,3,3,4,9,2,3,0,0,270,109,218,68,15,14,66,42,49,27,1.90,3.50,4.33,1.05,8.40,1.35,3.05,2.07,1.72,3.60,1.26
261,england,championship,2021-2022,22,11.12.2021,10:00,261 out of 557,Derby,Blackpool,1,0,['51'],['Plange L.'],['noName'],[],[],[],56%,44%,4,3,0,1,2,1,2,1,7,11,3,0,2,0,13,13,1,0,8,7,0,1,0,0,221,175,172,135,10,7,63,41,22,18,48%,52%,6,3,2,1,2,2,2,0,5,7,3,2,2,2,16,13,1,1,5,3,2,1,0,0,187,205,133,145,8,9,62,53,20,14,2.55,3.10,3.10,1.07,7.40,1.41,2.76,2.38,1.55,4.45,1.18
260,england,championship,2021-2022,22,11.12.2021,10:00,260 out of 557,Hull,Bristol City,2,2,"['3', '79']","['Longman R.', 'Honeyman G.']","['Wilks M.', 'noName']","['54', '90+1']","['Semenyo A.', 'James M.']","['noName', 'Kalas T.']",51%,49%,6,4,3,0,3,2,0,2,3,2,1,2,1,0,10,12,0,2,2,3,0,0,0,0,216,208,164,148,11,5,39,69,24,19,49%,51%,7,6,2,3,3,2,2,1,12,11,0,3,4,2,11,5,1,1,7,9,1,2,0,0,194,211,133,153,3,4,42,58,31,20,1.95,3.55,4.20,1.03,9.80,1.29,3.40,1.90,1.85,3.20,1.32
