id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
283,england,championship,2020-2021,25,19.01.2021,14:45,283 out of 557,Watford,Barnsley,1,0,['27'],['Deeney T.'],['noName'],[],[],[],56%,44%,6,5,3,0,2,3,1,2,0,0,2,1,1,0,0,0,0,2,6,5,0,0,0,0,248,195,0,0,14,10,49,70,28,38,56%,44%,3,6,0,0,3,2,0,4,0,0,3,2,5,0,0,0,0,0,7,6,1,1,0,0,230,183,0,0,4,17,53,63,30,35,1.75,3.55,5.00,1.05,8.30,1.35,3.00,2.08,1.70,3.65,1.26
282,england,championship,2020-2021,25,19.01.2021,13:00,282 out of 557,Derby,Bournemouth,1,0,['32'],['Bielik K.'],['noName'],[],[],[],43%,57%,8,2,3,0,4,1,1,1,0,0,2,1,1,5,0,0,0,2,6,6,0,0,0,0,197,265,0,0,12,7,66,39,21,7,33%,67%,4,8,3,2,0,5,1,1,0,0,1,3,0,2,0,0,2,3,6,6,0,1,0,0,123,247,0,0,6,7,42,66,13,30,3.50,3.30,2.15,1.05,8.60,1.34,3.05,2.08,1.70,3.70,1.25
281,england,championship,2020-2021,25,19.01.2021,13:00,281 out of 557,Reading,Coventry,3,0,"['16', '46', '72']","['Joao L.', 'Rinomhota A.', 'Swift J.']","['Swift J.', 'Joao L.', 'noName']",[],[],[],48%,52%,7,3,3,1,2,1,2,1,0,0,0,4,1,2,0,0,1,2,4,10,1,0,0,0,245,255,0,0,12,10,52,66,12,30,42%,58%,5,4,3,1,2,3,0,0,0,0,0,1,1,1,0,0,1,1,8,7,2,3,0,1,209,277,0,0,10,8,45,67,9,19,2.15,3.25,3.50,1.07,7.50,1.43,2.71,2.35,1.56,4.40,1.19
280,england,championship,2020-2021,24,16.01.2021,14:45,280 out of 557,Barnsley,Swansea,0,2,[],[],[],"['45+1', '55']","['Cabango B.', 'Lowe J.']","['Roberts C.', 'noName']",48%,52%,7,2,2,1,3,0,2,1,0,0,1,2,0,1,0,0,0,2,8,3,0,0,0,0,191,204,0,0,6,3,68,60,20,19,58%,42%,8,5,1,1,2,3,5,1,0,0,7,3,0,0,0,0,0,1,3,5,1,1,0,0,175,110,0,0,5,13,51,44,39,28,2.90,3.00,2.70,1.07,7.40,1.42,2.74,2.40,1.55,4.50,1.18
279,england,championship,2020-2021,24,16.01.2021,10:00,279 out of 557,Blackburn,Stoke,1,1,['76'],['Buckley J.'],['Elliott H.'],['38'],['Powell N.'],['Thompson J.'],48%,52%,1,9,0,2,1,5,0,2,0,0,0,6,1,0,0,0,1,0,4,6,1,0,0,0,203,205,0,0,9,5,35,68,9,31,62%,38%,6,5,3,0,1,4,2,1,0,0,2,1,1,1,0,0,0,2,7,8,0,2,0,1,245,157,0,0,11,10,59,38,30,15,2.05,3.30,3.70,1.06,8.00,1.38,2.90,2.18,1.65,3.90,1.23
278,england,championship,2020-2021,24,16.01.2021,10:00,278 out of 557,Bournemouth,Luton,0,1,[],[],[],['67'],['Dewsbury-Hall K.'],['noName'],67%,33%,7,0,2,0,2,0,3,0,0,0,5,0,0,1,0,0,0,2,7,10,0,0,1,0,283,143,0,0,5,8,57,40,34,14,61%,39%,7,7,2,4,1,3,4,0,0,0,3,4,0,1,0,0,3,2,5,6,1,2,0,0,230,151,0,0,9,11,75,49,38,21,1.65,3.90,5.50,1.03,9.80,1.28,3.45,1.88,1.88,3.10,1.34
277,england,championship,2020-2021,24,16.01.2021,10:00,277 out of 557,Bristol City,Preston,2,0,"['8', '77']","['Diedhiou F.', 'Vyner Z.']","['Rowe T.', 'noName']",[],[],[],50%,50%,7,2,2,1,3,1,2,0,0,0,4,0,0,4,0,0,1,1,8,6,0,0,0,0,218,221,0,0,6,11,62,51,28,11,40%,60%,6,7,3,0,2,2,1,5,0,0,1,2,1,2,0,0,0,2,4,4,1,1,0,0,173,253,0,0,4,7,45,70,20,32,2.85,3.20,2.70,1.05,8.60,1.33,3.15,2.10,1.68,3.75,1.24
276,england,championship,2020-2021,24,16.01.2021,10:00,276 out of 557,Cardiff,Norwich,1,2,['65'],['Ralls J.'],['Bacuna L.'],"['3', '22']","['Hanley G.', 'Cantwell T.']","['Vrancic M.', 'noName']",50%,50%,4,11,1,4,1,6,2,1,0,0,1,4,2,1,0,0,2,1,13,6,1,0,0,0,201,190,0,0,6,6,49,42,13,18,42%,58%,8,6,3,3,2,2,3,1,0,0,2,3,0,0,0,0,3,2,13,9,4,0,1,0,193,269,0,0,8,4,67,49,30,20,3.30,3.50,2.25,1.03,10.50,1.26,3.60,1.84,1.90,3.10,1.34
275,england,championship,2020-2021,24,16.01.2021,10:00,275 out of 557,Derby,Rotherham,0,1,[],[],[],['86'],['Lindsay J.'],['noName'],58%,42%,3,3,2,0,1,3,0,0,0,0,1,0,0,2,0,0,0,2,7,7,2,1,0,0,196,139,0,0,7,8,47,53,9,26,70%,30%,6,7,2,3,2,2,2,2,0,0,6,2,0,0,0,0,2,2,8,6,0,0,0,0,233,98,0,0,6,5,47,30,21,22,1.95,3.45,3.95,1.06,7.80,1.39,2.86,2.20,1.63,3.95,1.22
274,england,championship,2020-2021,24,16.01.2021,10:00,274 out of 557,Nottingham,Millwall,3,1,"['34', '70', '83']","['Ameobi S.', 'Ameobi S.', 'Yates R.']","['Sow S.', 'Mighten A.', 'Cafu']",['89'],['Thompson B.'],['noName'],47%,53%,8,9,2,3,4,3,2,3,0,0,3,5,0,0,0,0,3,1,6,2,0,0,0,0,235,263,0,0,2,7,61,55,20,29,45%,55%,9,6,3,2,3,2,3,2,0,0,2,3,0,2,0,0,1,1,5,7,1,0,0,0,171,207,0,0,5,10,40,64,21,29,2.40,3.00,3.40,1.09,6.40,1.51,2.46,2.68,1.44,5.30,1.14
273,england,championship,2020-2021,24,16.01.2021,10:00,273 out of 557,Watford,Huddersfield,2,0,"['54', '64']","['Cleverley T.', 'Joao Pedro']","['noName', 'noName']",[],[],[],52%,48%,4,0,3,0,0,0,1,0,0,0,4,1,2,0,0,0,0,3,7,5,1,1,0,0,208,197,0,0,7,5,60,34,31,23,54%,46%,6,4,4,1,1,1,1,2,0,0,0,2,1,0,0,0,1,2,3,7,2,1,0,0,221,181,0,0,10,14,48,58,21,25,1.67,3.90,5.50,1.02,11.25,1.25,3.75,1.78,1.98,2.93,1.37
272,england,championship,2020-2021,24,16.01.2021,07:30,272 out of 557,Middlesbrough,Birmingham,0,1,[],[],[],['26'],['Hogan S.'],['Colin M.'],45%,55%,5,2,1,2,2,0,2,0,0,0,4,1,1,0,0,0,1,1,7,9,0,1,0,0,158,199,0,0,3,1,45,69,14,19,51%,49%,3,4,2,0,1,2,0,2,0,0,2,3,2,2,0,0,0,2,5,7,1,1,0,0,174,169,0,0,6,10,55,60,28,39,1.85,3.40,4.75,1.07,7.10,1.45,2.64,2.35,1.56,4.35,1.19
271,england,championship,2020-2021,21,12.01.2021,14:45,271 out of 557,Bournemouth,Millwall,1,1,['45+1'],['Solanke D.'],['Stanislas J.'],['79'],['Smith M.'],['Cooper J.'],69%,31%,5,10,2,4,1,2,2,4,0,0,4,4,1,1,0,0,4,1,6,5,0,1,0,0,315,144,0,0,6,8,57,36,22,18,61%,39%,1,5,0,2,1,2,0,1,0,0,3,3,0,0,0,0,1,0,7,5,1,1,0,0,250,154,0,0,5,12,43,64,27,20,1.67,3.75,5.50,1.05,8.80,1.33,3.15,2.00,1.77,3.40,1.29
270,england,championship,2020-2021,23,12.01.2021,14:00,270 out of 557,Luton,QPR,0,2,[],[],[],"['39', '89']","['Austin C.', 'Bonne M.']","['Cameron G.', 'Adomah A.']",42%,58%,3,9,1,6,1,1,1,2,0,0,1,3,2,2,0,0,5,1,2,6,0,0,0,0,172,249,0,0,9,2,42,68,16,36,54%,46%,6,4,1,2,5,2,0,0,0,0,1,3,2,0,0,0,1,1,5,5,0,1,0,0,229,197,0,0,4,9,55,62,21,25,2.40,3.30,3.00,1.04,9.60,1.29,3.40,1.95,1.80,3.35,1.30
269,england,championship,2020-2021,23,02.01.2021,14:45,269 out of 557,Stoke,Bournemouth,0,1,[],[],[],['79'],['Stanislas J.'],['Cook L.'],54%,46%,7,3,2,1,5,2,0,0,0,0,0,1,0,0,0,0,1,2,5,6,0,0,0,0,250,217,0,0,6,4,68,48,24,15,50%,50%,4,7,1,1,2,2,1,4,0,0,2,2,1,1,0,0,0,1,6,8,4,1,0,0,229,228,0,0,14,3,72,61,29,21,3.45,3.25,2.15,1.05,8.30,1.36,2.98,2.16,1.66,3.90,1.23
268,england,championship,2020-2021,23,02.01.2021,10:00,268 out of 557,Birmingham,Blackburn,0,2,[],[],[],"['10', '90+1']","['Armstrong A.', 'Dack B.']","['Elliott H.', 'noName']",46%,54%,2,9,1,5,1,4,0,0,0,0,1,3,1,2,0,0,4,1,8,4,0,1,0,0,173,195,0,0,10,7,59,55,16,19,64%,36%,5,2,0,1,1,1,4,0,0,0,6,0,2,2,0,0,0,0,5,5,1,2,0,0,257,167,0,0,11,13,89,53,29,11,3.30,3.20,2.25,1.04,9.10,1.32,3.20,2.00,1.76,3.45,1.28
267,england,championship,2020-2021,23,02.01.2021,10:00,267 out of 557,Huddersfield,Reading,1,2,['6'],['Campbell F.'],['Mbenza I.'],"['52', '65']","['Joao L.', 'Joao L.']","['McIntyre T.', 'Olise M.']",47%,53%,3,4,1,2,1,1,1,1,0,0,2,1,0,2,0,0,2,0,9,6,1,0,0,0,244,280,0,0,9,3,17,15,11,16,57%,43%,4,4,1,3,1,1,2,0,0,0,2,3,1,0,0,0,1,1,8,3,1,1,0,0,270,209,0,0,12,5,0,0,17,12,2.60,3.20,2.90,1.06,7.80,1.40,2.83,2.30,1.58,4.30,1.19
266,england,championship,2020-2021,23,02.01.2021,10:00,266 out of 557,Millwall,Coventry,1,2,['74'],['Wallace J.'],['noName'],"['20', '26']","['Cooper J.', 'Hamer G.']","['noName', 'noName']",44%,56%,0,9,0,3,0,4,0,2,0,0,2,4,0,1,0,0,1,0,10,5,1,0,0,0,209,263,0,0,8,8,31,17,26,31,54%,46%,6,7,3,2,1,3,2,2,0,0,1,5,1,2,0,0,2,2,7,4,2,1,1,0,247,195,0,0,14,11,0,0,26,28,2.00,3.20,4.33,1.10,6.40,1.51,2.45,2.62,1.46,5.10,1.15
265,england,championship,2020-2021,23,02.01.2021,10:00,265 out of 557,Norwich,Barnsley,1,0,['62'],['Buendia E.'],['McLean K.'],[],[],[],72%,28%,5,4,2,1,2,2,1,1,0,0,4,0,1,1,0,0,1,2,2,7,0,0,0,0,318,123,0,0,11,14,58,68,24,22,62%,38%,6,4,4,1,0,2,2,1,0,0,3,2,2,1,0,0,1,3,3,6,0,1,0,0,253,167,0,0,8,6,62,53,20,24,1.75,3.80,4.33,1.03,10.25,1.26,3.60,1.80,1.95,2.92,1.37
264,england,championship,2020-2021,23,02.01.2021,10:00,264 out of 557,Preston,Nottingham,0,1,[],[],[],['70'],['Grabban L.'],['noName'],41%,59%,2,4,1,0,0,3,1,1,0,0,1,3,1,0,0,0,0,1,3,6,1,1,0,0,177,247,0,0,4,5,43,56,23,23,55%,45%,12,6,2,1,6,2,4,3,0,0,5,4,1,1,0,0,0,2,4,6,0,2,0,0,217,175,0,0,12,5,57,41,30,20,2.55,3.25,2.95,1.08,7.00,1.46,2.61,2.50,1.50,4.80,1.16
263,england,championship,2020-2021,23,02.01.2021,10:00,263 out of 557,Swansea,Watford,2,1,"['43', '67']","['Lowe J.', 'Lowe J.']","['Smith K.', 'Smith K.']",['20'],['Cleverley T.'],['Gray A.'],58%,42%,8,5,3,2,4,2,1,1,0,0,2,2,1,3,0,0,1,2,8,6,3,1,0,0,245,179,0,0,9,7,55,48,44,21,50%,50%,5,6,2,1,2,3,1,2,0,0,4,6,3,1,0,0,1,1,4,7,0,1,0,0,198,188,0,0,2,12,58,52,22,19,2.80,3.10,2.70,1.07,7.40,1.42,2.74,2.40,1.55,4.50,1.18
262,england,championship,2020-2021,23,02.01.2021,10:00,262 out of 557,Wycombe,Middlesbrough,1,3,['3'],['Ikpeazu U.'],['Grimmer J.'],"['30', '36', '81']","['Browne M.', 'Tavernier M.', 'Akpom Ch.']","['McNair P.', 'Akpom Ch.', 'noName']",32%,68%,4,9,2,3,0,3,2,3,0,0,1,4,0,2,0,0,1,1,6,4,1,0,0,0,112,224,0,0,7,5,41,60,6,46,50%,50%,8,12,0,4,5,4,3,4,0,0,5,6,0,2,0,0,3,0,8,5,1,3,0,0,134,126,0,0,7,5,50,45,32,21,4.20,3.35,1.95,1.05,8.60,1.34,3.10,2.06,1.73,3.55,1.27
261,england,championship,2020-2021,23,01.01.2021,12:30,261 out of 557,Sheffield Wed,Derby,1,0,['61'],['Paterson C.'],['Lees T.'],[],[],[],38%,62%,6,9,2,2,4,3,0,4,0,0,0,4,2,0,0,0,2,2,7,6,0,0,0,0,131,199,0,0,3,5,40,62,8,38,26%,74%,4,5,3,1,0,3,1,1,0,0,0,3,1,1,0,0,1,2,4,8,0,2,0,0,121,311,0,0,9,10,57,69,8,34,3.45,3.10,2.30,1.07,7.50,1.42,2.73,2.36,1.56,4.40,1.19
260,england,championship,2020-2021,22,30.12.2020,15:00,260 out of 557,Swansea,Reading,0,0,[],[],[],[],[],[],59%,41%,6,3,3,2,2,1,1,0,0,0,3,0,0,0,0,0,2,3,6,6,1,0,0,0,284,199,0,0,8,5,78,30,43,11,57%,43%,5,5,3,1,1,4,1,0,0,0,4,2,1,0,0,0,1,3,6,8,0,0,0,0,229,186,0,0,4,4,65,46,37,11,2.15,3.20,3.80,1.10,6.30,1.55,2.40,2.67,1.45,5.30,1.13
259,england,championship,2020-2021,22,30.12.2020,12:30,259 out of 557,Brentford,Bournemouth,2,1,"['37', '79']","['Dalsgaard H.', 'Fosu T.']","['Jensen M.', 'Mbeumo B.']",['25'],['Solanke D.'],['Kelly L.'],53%,47%,10,5,4,4,5,0,1,1,0,0,7,2,0,1,0,0,3,3,4,2,0,1,0,0,212,193,0,0,7,4,55,48,26,23,39%,61%,6,6,4,2,2,2,0,2,0,0,0,4,1,0,0,0,2,3,5,6,0,0,0,0,172,261,0,0,4,6,45,71,10,23,2.50,3.25,2.95,1.03,9.70,1.29,3.40,1.95,1.80,3.35,1.30
258,england,championship,2020-2021,22,29.12.2020,15:00,258 out of 557,Stoke,Nottingham,1,1,['18'],['Thompson J.'],['noName'],['65'],['Chester J.'],['noName'],51%,49%,3,4,3,1,0,2,0,1,0,0,1,6,3,0,0,0,1,2,6,6,0,0,0,0,247,231,0,0,6,2,66,45,19,23,41%,59%,3,10,1,1,2,7,0,2,0,0,0,3,0,0,0,0,0,1,5,7,1,0,0,0,164,240,0,0,10,6,39,56,18,32,2.55,3.00,3.10,1.10,6.10,1.58,2.30,2.86,1.40,6.00,1.11
257,england,championship,2020-2021,22,29.12.2020,14:45,257 out of 557,Huddersfield,Blackburn,2,1,"['53', '90']","['Sarr M.', 'Sarr M.']","['Mbenza I.', 'Pipa']",['86'],['Gallagher S.'],['noName'],58%,42%,6,7,2,1,3,3,1,3,0,0,1,1,1,1,0,0,1,2,8,6,1,0,0,0,315,225,0,0,7,4,61,42,20,14,44%,56%,9,9,5,3,3,2,1,4,0,0,4,2,0,2,0,0,2,3,9,6,2,2,0,0,148,224,0,0,2,4,31,44,23,30,3.10,3.35,2.30,1.02,10.75,1.26,3.65,1.80,1.95,2.96,1.37
256,england,championship,2020-2021,22,29.12.2020,14:45,256 out of 557,Luton,Bristol City,2,1,"['17', '68']","['Rea G.', 'Dewsbury-Hall K.']","['Dewsbury-Hall K.', 'noName']",['61'],['Bradley S.'],['noName'],46%,54%,5,4,2,1,2,3,1,0,0,0,3,2,0,1,0,0,1,1,7,3,1,0,0,0,172,208,0,0,8,12,67,43,35,22,44%,56%,6,4,3,0,2,2,1,2,0,0,3,1,0,0,0,0,0,2,8,8,0,1,0,0,146,192,0,0,5,5,52,49,40,21,2.30,3.20,3.25,1.05,8.30,1.37,2.95,2.17,1.66,3.90,1.23
255,england,championship,2020-2021,22,29.12.2020,14:45,255 out of 557,Norwich,QPR,1,1,['75'],['Pukki T.'],['noName'],['84'],['Osayi-Samuel B.'],['noName'],61%,39%,9,7,3,1,2,3,4,3,0,0,1,4,1,3,0,0,1,3,2,9,0,1,0,0,310,174,0,0,7,2,66,56,23,24,67%,33%,14,5,6,2,3,3,5,0,0,0,7,3,2,1,0,0,1,5,8,8,3,5,0,0,267,130,0,0,6,7,58,43,32,12,1.57,3.90,6.00,1.01,13.00,1.16,4.85,1.53,2.42,2.30,1.58
254,england,championship,2020-2021,22,29.12.2020,14:45,254 out of 557,Preston,Coventry,2,0,"['18', '53']","['Johnson D.', 'Maguire S.']","['Maguire S.', 'noName']",[],[],[],41%,59%,2,3,2,2,0,0,0,1,0,0,2,4,0,0,0,0,2,1,10,3,1,0,0,0,188,258,0,0,8,7,42,70,18,29,43%,57%,5,7,2,2,0,3,3,2,0,0,1,4,1,1,0,0,2,1,8,9,2,0,0,0,159,193,0,0,8,6,51,47,25,25,2.40,3.10,3.20,1.06,7.70,1.40,2.82,2.30,1.58,4.25,1.19
253,england,championship,2020-2021,22,29.12.2020,14:45,253 out of 557,Rotherham,Barnsley,1,2,['57'],['Smith M.'],['Barlaser D.'],"['8', '15']","['Woodrow C.', 'Mowatt A.']","['Mowatt A.', 'Styles C.']",52%,48%,4,2,2,2,2,0,0,0,0,0,3,0,2,3,0,0,0,2,7,4,0,0,0,0,167,158,0,0,8,6,58,65,22,19,52%,48%,6,5,3,1,2,2,1,2,0,0,2,1,2,2,0,0,1,2,7,9,3,1,0,0,146,142,0,0,3,9,72,55,33,20,3.60,3.30,2.15,1.05,8.30,1.34,3.10,2.10,1.70,3.65,1.25
252,england,championship,2020-2021,22,29.12.2020,14:45,252 out of 557,Wycombe,Cardiff,2,1,"['33', '63']","['Tafazolli R.', 'Wheeler D.']","['Jacobson J.', 'McCleary G.']",['90+2'],['Hoilett J.'],['Ojo S.'],37%,63%,5,5,1,1,1,2,3,2,0,0,4,3,2,3,0,0,1,0,6,6,1,0,0,0,115,199,0,0,4,7,50,59,29,15,33%,67%,7,11,3,2,1,6,3,3,0,0,1,4,0,2,0,0,1,2,5,6,1,2,0,0,109,223,0,0,1,7,49,47,13,26,4.00,3.50,1.91,1.04,9.30,1.31,3.25,1.95,1.80,3.30,1.30
251,england,championship,2020-2021,22,29.12.2020,14:00,251 out of 557,Sheffield Wed,Middlesbrough,2,1,"['30', '40']","['Paterson C.', 'Shaw L.']","['Palmer L.', 'Bannan B.']",['49'],['Watmore D.'],['Morsy S.'],51%,49%,3,8,2,1,1,3,0,4,0,0,0,3,1,0,0,0,1,0,5,6,1,2,0,0,188,162,0,0,6,7,60,56,16,30,29%,71%,2,13,1,2,0,6,1,5,0,0,2,2,1,0,0,0,1,1,9,5,0,0,0,0,110,251,0,0,9,7,47,67,10,27,3.80,3.00,2.20,1.10,6.30,1.55,2.40,2.70,1.44,5.40,1.13
250,england,championship,2020-2021,22,29.12.2020,12:30,250 out of 557,Birmingham,Derby,0,4,[],[],[],"['15', '17', '25', '77']","['Bielik K.', 'Shinnie G.', 'Kazim-Richards C.', 'Knight J.']","['noName', 'noName', 'noName', 'Jozwiak K.']",48%,52%,2,14,0,7,0,2,2,5,0,0,2,7,2,0,0,0,4,0,9,9,0,0,0,0,173,182,0,0,5,8,54,58,13,12,48%,52%,5,6,1,2,4,3,0,1,0,0,0,0,3,2,0,0,1,1,8,5,0,1,0,0,157,167,0,0,10,7,45,65,15,14,2.65,3.00,2.80,1.11,6.00,1.57,2.35,2.84,1.40,5.80,1.11
249,england,championship,2020-2021,21,26.12.2020,14:45,249 out of 557,Watford,Norwich,1,0,['39'],['Sarr I.'],['noName'],[],[],[],35%,65%,5,7,1,2,3,5,1,0,0,0,1,2,1,0,0,0,2,0,10,3,1,0,0,0,166,318,0,0,5,2,51,81,43,38,35%,65%,2,9,0,1,0,4,2,4,0,0,10,2,1,2,0,0,1,0,8,5,3,0,0,0,138,276,0,0,13,7,37,65,32,39,2.55,3.25,2.75,1.02,11.00,1.23,3.85,1.80,1.96,2.96,1.37
248,england,championship,2020-2021,21,26.12.2020,10:00,248 out of 557,Barnsley,Huddersfield,2,1,"['21', '90+3']","['Helik M.', 'Helik M.']","['noName', 'Andersen M.']",['13'],['Edmonds-Green R.'],['Eiting C.'],44%,56%,6,3,4,1,0,2,2,0,0,0,5,2,0,2,0,0,0,3,6,2,1,0,0,0,184,231,0,0,10,4,85,31,31,8,44%,56%,4,3,3,0,1,2,0,1,0,0,0,2,0,2,0,0,0,2,9,6,0,0,0,0,158,212,0,0,12,6,63,51,20,22,2.30,3.25,3.40,1.05,8.20,1.35,3.00,2.16,1.66,3.85,1.23
247,england,championship,2020-2021,21,26.12.2020,10:00,247 out of 557,Blackburn,Sheffield Wed,1,1,['76'],['Rothwell J.'],['Elliott H.'],['41'],['Reach A.'],['noName'],73%,27%,7,3,1,1,4,2,2,0,0,0,2,0,1,0,0,0,0,1,3,5,0,0,0,0,330,118,0,0,8,9,71,28,33,6,69%,31%,9,4,3,0,2,2,4,2,0,0,3,1,2,1,0,0,0,2,4,4,1,0,0,0,322,137,0,0,2,4,74,52,39,20,1.73,3.70,5.25,1.04,9.00,1.33,3.15,2.00,1.77,3.45,1.28
246,england,championship,2020-2021,21,26.12.2020,10:00,246 out of 557,Bristol City,Wycombe,2,1,"['23', '87']","['Martin C.', 'Diedhiou F.']","[""O'Dowda C."", 'Edwards O.']",['68'],['McCleary G.'],['noName'],52%,48%,6,7,3,0,1,2,2,5,0,0,4,4,0,1,0,0,0,2,8,4,0,0,0,0,159,141,0,0,7,8,33,60,29,36,54%,46%,3,6,1,1,2,1,0,4,0,0,3,3,0,1,0,0,0,0,7,7,0,2,0,0,202,160,0,0,8,11,34,65,16,41,1.90,3.55,4.33,1.03,9.70,1.28,3.50,1.87,1.88,3.10,1.34
245,england,championship,2020-2021,21,26.12.2020,10:00,245 out of 557,Cardiff,Brentford,2,3,"['45+3', '76']","['Vaulks W.', 'Vaulks W.']","['Glatzel R.', 'Morrison S.']","['50', '65', '73']","['Canos S.', 'Canos S.', 'Canos S.']","['noName', 'Pinnock E.', 'Toney I.']",38%,62%,3,3,2,0,0,2,1,1,0,0,2,1,1,0,0,0,0,1,6,5,0,0,0,0,164,269,0,0,6,4,50,38,15,19,42%,58%,3,13,1,7,0,6,2,0,0,0,1,5,0,0,0,0,4,0,7,2,1,0,0,0,171,230,0,0,9,6,57,54,22,29,3.35,3.30,2.30,1.06,7.70,1.40,2.83,2.30,1.58,4.25,1.19
244,england,championship,2020-2021,21,26.12.2020,10:00,244 out of 557,Coventry,Stoke,0,0,[],[],[],[],[],[],51%,49%,3,3,2,1,0,2,1,0,0,0,4,2,2,1,0,0,1,2,2,5,0,0,0,0,249,232,0,0,3,5,35,56,17,18,41%,59%,4,8,0,0,0,6,4,2,0,0,3,4,1,1,0,0,0,0,10,6,0,1,0,0,160,252,0,0,11,1,37,73,20,32,2.75,3.10,2.85,1.09,6.60,1.49,2.51,2.62,1.46,5.10,1.14
243,england,championship,2020-2021,21,26.12.2020,10:00,243 out of 557,Derby,Preston,0,1,[],[],[],['90+5'],['Browne A.'],['Johnson D.'],35%,65%,3,3,0,1,2,1,1,1,0,0,1,5,0,1,0,0,1,0,6,5,0,1,1,0,129,242,0,0,5,6,49,42,40,35,37%,63%,2,6,1,3,0,3,1,0,0,0,1,2,1,3,0,0,2,1,5,5,0,0,0,0,133,233,0,0,10,8,45,73,17,29,2.38,3.25,3.20,1.05,8.20,1.36,2.98,2.16,1.66,3.90,1.23
242,england,championship,2020-2021,21,26.12.2020,10:00,242 out of 557,Nottingham,Birmingham,0,0,[],[],[],[],[],[],55%,45%,10,2,4,0,3,0,3,2,0,0,5,1,0,1,0,0,0,4,3,10,1,1,0,0,193,158,0,0,7,7,56,54,18,14,57%,43%,4,6,2,3,0,1,2,2,0,0,2,2,0,1,0,0,3,2,8,8,2,1,0,0,213,155,0,0,5,7,51,57,20,29,2.30,3.00,3.65,1.10,6.00,1.55,2.35,2.78,1.42,5.50,1.13
241,england,championship,2020-2021,21,26.12.2020,10:00,241 out of 557,QPR,Swansea,0,2,[],[],[],"['44', '54']","['Ayew A.', 'Lowe J.']","['noName', 'Grimes M.']",59%,41%,6,3,1,3,3,0,2,0,0,0,4,1,1,1,0,0,2,1,10,6,0,1,0,0,268,186,0,0,2,6,76,54,29,13,71%,29%,6,3,0,1,3,2,3,0,0,0,2,2,0,1,0,0,0,0,6,6,1,0,0,0,291,115,0,0,3,5,68,29,49,14,3.10,3.20,2.45,1.05,8.30,1.37,2.94,2.20,1.63,4.05,1.22
240,england,championship,2020-2021,21,26.12.2020,10:00,240 out of 557,Reading,Luton,2,1,"['9', '41']","['McIntyre T.', 'Semedo A.']","['Aluko S.', 'Baldock S.']",['90'],['LuaLua K.'],['Dewsbury-Hall K.'],47%,53%,4,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,4,1,1,0,0,217,237,0,0,6,8,56,60,16,9,39%,61%,0,8,0,3,0,2,0,3,0,0,0,4,2,0,0,0,2,0,6,6,0,1,0,0,173,251,0,0,10,7,44,79,16,35,2.05,3.35,3.90,1.08,7.00,1.46,2.61,2.50,1.50,4.80,1.16
